match week,date,home team name,away team name,home final score,away final score,home goal times,away goal times
4,170909,Southampton FC,Watford FC,0,2,[],"['38', '66']"
4,170909,Stoke City,Manchester United,2,2,"['43', '63']","['45', '57']"
4,170910,Burnley FC,Crystal Palace,1,0,['3'],[]
4,170910,Swansea City,Newcastle United,0,1,[],['76']
4,170911,West Ham United,Huddersfield Town,2,0,"['72', '77']",[]
5,170915,AFC Bournemouth,Brighton & Hove Albion,2,1,"['67', '73']",['55']
5,170916,Crystal Palace,Southampton FC,0,1,[],['6']
5,170916,Huddersfield Town,Leicester City,1,1,['46'],['50']
5,170916,Liverpool FC,Burnley FC,1,1,['30'],['27']
5,170916,Newcastle United,Stoke City,2,1,"['19', '68']",['57']
5,170916,Watford FC,Manchester City,0,6,[],"['27', '31', '37', '63', '81', '89']"
5,170916,West Bromwich Albion,West Ham United,0,0,[],[]
5,170916,Tottenham Hotspur,Swansea City,0,0,[],[]
5,170917,Chelsea FC,Arsenal FC,0,0,[],[]
5,170917,Manchester United,Everton FC,4,0,"['4', '83', '89', '90']",[]
6,170923,West Ham United,Tottenham Hotspur,2,3,"['65', '87']","['34', '38', '60']"
6,170923,Burnley FC,Huddersfield Town,0,0,[],[]
6,170923,Everton FC,AFC Bournemouth,2,1,"['77', '82']",['49']
6,170923,Manchester City,Crystal Palace,5,0,"['44', '51', '59', '79', '89']",[]
6,170923,Southampton FC,Manchester United,0,1,[],['20']
6,170923,Stoke City,Chelsea FC,0,4,[],"['2', '30', '77', '82']"
6,170923,Swansea City,Watford FC,1,2,['56'],"['13', '90']"
6,170923,Leicester City,Liverpool FC,2,3,"['45', '69']","['15', '23', '68']"
6,170924,Brighton & Hove Albion,Newcastle United,1,0,['51'],[]
6,170925,Arsenal FC,West Bromwich Albion,2,0,"['20', '67']",[]
7,170930,Huddersfield Town,Tottenham Hotspur,0,4,[],"['9', '16', '23', '90']"
7,170930,AFC Bournemouth,Leicester City,0,0,[],[]
7,170930,Manchester United,Crystal Palace,4,0,"['3', '35', '49', '86']",[]
7,170930,Stoke City,Southampton FC,2,1,"['40', '85']",['75']
7,170930,West Bromwich Albion,Watford FC,2,2,"['18', '21']","['37', '90']"
7,170930,West Ham United,Swansea City,1,0,['90'],[]
7,170930,Chelsea FC,Manchester City,0,1,[],['67']
7,171001,Arsenal FC,Brighton & Hove Albion,2,0,"['16', '56']",[]
7,171001,Everton FC,Burnley FC,0,1,[],['21']
7,171001,Newcastle United,Liverpool FC,1,1,['36'],['29']
8,171014,Liverpool FC,Manchester United,0,0,[],[]
8,171014,Burnley FC,West Ham United,1,1,['85'],['19']
8,171014,Crystal Palace,Chelsea FC,2,1,"['11', '45']",['18']
8,171014,Manchester City,Stoke City,7,2,"['17', '19', '27', '55', '60', '62', '79']","['44', '47']"
8,171014,Swansea City,Huddersfield Town,2,0,"['42', '48']",[]
8,171014,Tottenham Hotspur,AFC Bournemouth,1,0,['47'],[]
8,171014,Watford FC,Arsenal FC,2,1,"['71', '90']",['39']
8,171015,Brighton & Hove Albion,Everton FC,1,1,['82'],['90']
8,171015,Southampton FC,Newcastle United,2,2,"['49', '75']","['20', '51']"
8,171016,Leicester City,West Bromwich Albion,1,1,['80'],['63']
9,171020,West Ham United,Brighton & Hove Albion,0,3,[],"['10', '45', '75']"
9,171021,Chelsea FC,Watford FC,4,2,"['12', '71', '87', '90']","['45', '49']"
9,171021,Huddersfield Town,Manchester United,2,1,"['28', '33']",['78']
9,171021,Manchester City,Burnley FC,3,0,"['30', '73', '75']",[]
9,171021,Newcastle United,Crystal Palace,1,0,['86'],[]
9,171021,Stoke City,AFC Bournemouth,1,2,['63'],"['16', '18']"
9,171021,Swansea City,Leicester City,1,2,['56'],"['24', '49']"
9,171021,Southampton FC,West Bromwich Albion,1,0,['85'],[]
9,171022,Everton FC,Arsenal FC,2,5,"['12', '90']","['40', '53', '74', '90', '90']"
9,171022,Tottenham Hotspur,Liverpool FC,4,1,"['4', '12', '45', '56']",['24']
10,171028,Manchester United,Tottenham Hotspur,1,0,['81'],[]
10,171028,Arsenal FC,Swansea City,2,1,"['51', '58']",['22']
10,171028,Crystal Palace,West Ham United,2,2,"['50', '90']","['31', '43']"
10,171028,Liverpool FC,Huddersfield Town,3,0,"['50', '58', '75']",[]
10,171028,Watford FC,Stoke City,0,1,[],['16']
10,171028,West Bromwich Albion,Manchester City,2,3,"['13', '90']","['10', '15', '64']"
10,171028,AFC Bournemouth,Chelsea FC,0,1,[],['51']
10,171029,Brighton & Hove Albion,Southampton FC,1,1,['52'],['7']
10,171029,Leicester City,Everton FC,2,0,"['18', '29']",[]
10,171030,Burnley FC,Newcastle United,1,0,['74'],[]
11,171104,Stoke City,Leicester City,2,2,"['39', '73']","['33', '60']"
11,171104,Huddersfield Town,West Bromwich Albion,1,0,['44'],[]
11,171104,Newcastle United,AFC Bournemouth,0,1,[],['90']
11,171104,Southampton FC,Burnley FC,0,1,[],['81']
11,171104,Swansea City,Brighton & Hove Albion,0,1,[],['29']
11,171104,West Ham United,Liverpool FC,1,4,['55'],"['21', '24', '56', '75']"
11,171105,Tottenham Hotspur,Crystal Palace,1,0,['64'],[]
11,171105,Manchester City,Arsenal FC,3,1,"['19', '50', '74']",['65']
11,171105,Chelsea FC,Manchester United,1,0,['55'],[]
11,171105,Everton FC,Watford FC,3,2,"['67', '74', '90']","['46', '64']"
12,171118,Arsenal FC,Tottenham Hotspur,2,0,"['36', '41']",[]
12,171118,AFC Bournemouth,Huddersfield Town,4,0,"['26', '31', '70', '84']",[]
12,171118,Burnley FC,Swansea City,2,0,"['29', '40']",[]
12,171118,Crystal Palace,Everton FC,2,2,"['1', '35']","['6', '45']"
12,171118,Leicester City,Manchester City,0,2,[],"['45', '49']"
12,171118,Liverpool FC,Southampton FC,3,0,"['31', '41', '68']",[]
12,171118,West Bromwich Albion,Chelsea FC,0,4,[],"['17', '23', '38', '62']"
12,171118,Manchester United,Newcastle United,4,1,"['37', '45', '54', '70']",['14']
12,171119,Watford FC,West Ham United,2,0,"['11', '64']",[]
12,171120,Brighton & Hove Albion,Stoke City,2,2,"['44', '60']","['28', '45']"
13,171124,West Ham United,Leicester City,1,1,['45'],['8']
13,171125,Crystal Palace,Stoke City,2,1,"['56', '90']",['53']
13,171125,Manchester United,Brighton & Hove Albion,1,0,['66'],[]
13,171125,Newcastle United,Watford FC,0,3,[],"['19', '45', '62']"
13,171125,Swansea City,AFC Bournemouth,0,0,[],[]
13,171125,Tottenham Hotspur,West Bromwich Albion,1,1,['74'],['4']
13,171125,Liverpool FC,Chelsea FC,1,1,['65'],['85']
13,171126,Southampton FC,Everton FC,4,1,"['18', '52', '58', '87']",['45']
13,171126,Burnley FC,Arsenal FC,0,1,[],['90']
13,171126,Huddersfield Town,Manchester City,1,2,['45'],"['47', '84']"
14,171128,Brighton & Hove Albion,Crystal Palace,0,0,[],[]
14,171128,Leicester City,Tottenham Hotspur,2,1,"['13', '45']",['79']
14,171128,Watford FC,Manchester United,2,4,"['77', '84']","['19', '25', '32', '86']"
14,171128,West Bromwich Albion,Newcastle United,2,2,"['45', '56']","['59', '83']"
14,171129,AFC Bournemouth,Burnley FC,1,2,['79'],"['37', '65']"
14,171129,Arsenal FC,Huddersfield Town,5,0,"['3', '68', '69', '72', '87']",[]
14,171129,Chelsea FC,Swansea City,1,0,['55'],[]
14,171129,Everton FC,West Ham United,4,0,"['18', '28', '66', '78']",[]
14,171129,Manchester City,Southampton FC,2,1,"['47', '90']",['75']
14,171129,Stoke City,Liverpool FC,0,3,[],"['17', '77', '83']"
15,171202,Chelsea FC,Newcastle United,3,1,"['21', '33', '74']",['12']
15,171202,Brighton & Hove Albion,Liverpool FC,1,5,['51'],"['30', '31', '48', '87', '89']"
15,171202,Everton FC,Huddersfield Town,2,0,"['47', '73']",[]
15,171202,Leicester City,Burnley FC,1,0,['6'],[]
15,171202,Stoke City,Swansea City,2,1,"['36', '40']",['3']
15,171202,Watford FC,Tottenham Hotspur,1,1,['13'],['25']
15,171202,West Bromwich Albion,Crystal Palace,0,0,[],[]
15,171202,Arsenal FC,Manchester United,1,3,['49'],"['4', '11', '63']"
15,171203,AFC Bournemouth,Southampton FC,1,1,['42'],['61']
15,171203,Manchester City,West Ham United,2,1,"['57', '83']",['44']
16,171209,West Ham United,Chelsea FC,1,0,['6'],[]
16,171209,Burnley FC,Watford FC,1,0,['45'],[]
16,171209,Crystal Palace,AFC Bournemouth,2,2,"['41', '44']","['10', '45']"
16,171209,Huddersfield Town,Brighton & Hove Albion,2,0,"['12', '43']",[]
16,171209,Swansea City,West Bromwich Albion,1,0,['81'],[]
16,171209,Tottenham Hotspur,Stoke City,5,1,"['21', '53', '54', '65', '74']",['80']
16,171209,Newcastle United,Leicester City,2,3,"['4', '73']","['20', '60', '86']"
16,171210,Southampton FC,Arsenal FC,1,1,['3'],['88']
16,171210,Liverpool FC,Everton FC,1,1,['42'],['77']
16,171210,Manchester United,Manchester City,1,2,['45'],"['43', '54']"
17,171212,Burnley FC,Stoke City,1,0,['89'],[]
17,171212,Crystal Palace,Watford FC,2,1,"['89', '90']",['3']
17,171212,Huddersfield Town,Chelsea FC,1,3,['90'],"['23', '43', '50']"
17,171213,Swansea City,Manchester City,0,4,[],"['27', '34', '52', '85']"
17,171213,Newcastle United,Everton FC,0,1,[],['27']
17,171213,Southampton FC,Leicester City,1,4,['61'],"['11', '32', '38', '69']"
17,171213,Manchester United,AFC Bournemouth,1,0,['25'],[]
17,171213,West Ham United,Arsenal FC,0,0,[],[]
17,171213,Liverpool FC,West Bromwich Albion,0,0,[],[]
17,171213,Tottenham Hotspur,Brighton & Hove Albion,2,0,"['40', '87']",[]
18,171216,Leicester City,Crystal Palace,0,3,[],"['19', '40', '90']"
18,171216,Arsenal FC,Newcastle United,1,0,['23'],[]
18,171216,Brighton & Hove Albion,Burnley FC,0,0,[],[]
18,171216,Chelsea FC,Southampton FC,1,0,['45'],[]
18,171216,Watford FC,Huddersfield Town,1,4,['68'],"['6', '23', '50', '89']"
18,171216,Stoke City,West Ham United,0,3,[],"['19', '75', '86']"
18,171216,Manchester City,Tottenham Hotspur,4,1,"['14', '70', '80', '90']",['90']
18,171217,West Bromwich Albion,Manchester United,1,2,['77'],"['27', '35']"
18,171217,AFC Bournemouth,Liverpool FC,0,4,[],"['20', '26', '44', '66']"
18,171218,Everton FC,Swansea City,3,1,"['45', '64', '73']",['35']
19,171222,Arsenal FC,Liverpool FC,3,3,"['53', '56', '59']","['26', '52', '71']"
19,171223,Everton FC,Chelsea FC,0,0,[],[]
19,171223,Brighton & Hove Albion,Watford FC,1,0,['64'],[]
19,171223,Manchester City,AFC Bournemouth,4,0,"['27', '53', '79', '85']",[]
19,171223,Southampton FC,Huddersfield Town,1,1,['24'],['64']
19,171223,Stoke City,West Bromwich Albion,3,1,"['19', '45', '90']",['51']
19,171223,Swansea City,Crystal Palace,1,1,['77'],['59']
19,171223,West Ham United,Newcastle United,2,3,"['6', '69']","['10', '53', '61']"
19,171223,Burnley FC,Tottenham Hotspur,0,3,[],"['7', '69', '79']"
19,171223,Leicester City,Manchester United,2,2,"['27', '90']","['40', '60']"
20,171226,Tottenham Hotspur,Southampton FC,5,2,"['22', '39', '49', '51', '67']","['64', '82']"
20,171226,AFC Bournemouth,West Ham United,3,3,"['29', '57', '90']","['7', '81', '89']"
20,171226,Chelsea FC,Brighton & Hove Albion,2,0,"['46', '60']",[]
20,171226,Huddersfield Town,Stoke City,1,1,['10'],['60']
20,171226,Manchester United,Burnley FC,2,2,"['53', '90']","['3', '36']"
20,171226,Watford FC,Leicester City,2,1,"['45', '65']",['37']
20,171226,West Bromwich Albion,Everton FC,0,0,[],[]
20,171226,Liverpool FC,Swansea City,5,0,"['6', '52', '65', '66', '82']",[]
20,171227,Newcastle United,Manchester City,0,1,[],['31']
20,171228,Crystal Palace,Arsenal FC,2,3,"['49', '89']","['25', '62', '66']"
21,171230,AFC Bournemouth,Everton FC,2,1,"['33', '88']",['57']
21,171230,Chelsea FC,Stoke City,5,0,"['3', '9', '23', '73', '88']",[]
21,171230,Huddersfield Town,Burnley FC,0,0,[],[]
21,171230,Liverpool FC,Leicester City,2,1,"['52', '76']",['3']
21,171230,Newcastle United,Brighton & Hove Albion,0,0,[],[]
21,171230,Watford FC,Swansea City,1,2,['11'],"['86', '90']"
21,171230,Manchester United,Southampton FC,0,0,[],[]
21,171231,Crystal Palace,Manchester City,0,0,[],[]
21,171231,West Bromwich Albion,Arsenal FC,1,1,['89'],['83']
21,180104,Tottenham Hotspur,West Ham United,1,1,['84'],['70']
22,180101,Brighton & Hove Albion,AFC Bournemouth,2,2,"['5', '48']","['33', '79']"
22,180101,Burnley FC,Liverpool FC,1,2,['87'],"['61', '90']"
22,180101,Leicester City,Huddersfield Town,3,0,"['53', '60', '90']",[]
22,180101,Stoke City,Newcastle United,0,1,[],['73']
22,180101,Everton FC,Manchester United,0,2,[],"['57', '81']"
22,180102,Southampton FC,Crystal Palace,1,2,['17'],"['69', '80']"
22,180102,Swansea City,Tottenham Hotspur,0,2,[],"['12', '89']"
22,180102,West Ham United,West Bromwich Albion,2,1,"['59', '90']",['30']
22,180102,Manchester City,Watford FC,3,1,"['1', '13', '63']",['82']
22,180103,Arsenal FC,Chelsea FC,2,2,"['63', '90']","['67', '84']"
23,180113,Chelsea FC,Leicester City,0,0,[],[]
23,180113,Crystal Palace,Burnley FC,1,0,['21'],[]
23,180113,Huddersfield Town,West Ham United,1,4,['40'],"['25', '46', '56', '61']"
23,180113,Newcastle United,Swansea City,1,1,['68'],['60']
23,180113,Watford FC,Southampton FC,2,2,"['58', '90']","['20', '44']"
23,180113,West Bromwich Albion,Brighton & Hove Albion,2,0,"['4', '55']",[]
23,180113,Tottenham Hotspur,Everton FC,4,0,"['26', '47', '59', '81']",[]
23,180114,AFC Bournemouth,Arsenal FC,2,1,"['70', '74']",['52']
23,180114,Liverpool FC,Manchester City,4,3,"['9', '59', '61', '68']","['40', '84', '90']"
23,180115,Manchester United,Stoke City,3,0,"['9', '38', '72']",[]
24,180120,Brighton & Hove Albion,Chelsea FC,0,4,[],"['3', '6', '77', '89']"
24,180120,Arsenal FC,Crystal Palace,4,1,"['6', '10', '13', '22']",['78']
24,180120,Burnley FC,Manchester United,0,1,[],['54']
24,180120,Everton FC,West Bromwich Albion,1,1,['70'],['7']
24,180120,Leicester City,Watford FC,2,0,"['39', '90']",[]
24,180120,Stoke City,Huddersfield Town,2,0,"['53', '69']",[]
24,180120,West Ham United,AFC Bournemouth,1,1,['73'],['71']
24,180120,Manchester City,Newcastle United,3,1,"['34', '63', '83']",['67']
24,180121,Southampton FC,Tottenham Hotspur,1,1,['15'],['18']
24,180122,Swansea City,Liverpool FC,1,0,['40'],[]
25,180130,Swansea City,Arsenal FC,3,1,"['34', '61', '86']",['33']
25,180130,West Ham United,Crystal Palace,1,1,['43'],['24']
25,180130,Huddersfield Town,Liverpool FC,0,3,[],"['26', '45', '78']"
25,180131,Chelsea FC,AFC Bournemouth,0,3,[],"['51', '64', '67']"
25,180131,Everton FC,Leicester City,2,1,"['25', '39']",['71']
25,180131,Newcastle United,Burnley FC,1,1,['65'],['85']
25,180131,Southampton FC,Brighton & Hove Albion,1,1,['64'],['14']
25,180131,Manchester City,West Bromwich Albion,3,0,"['19', '68', '89']",[]
25,180131,Stoke City,Watford FC,0,0,[],[]
25,180131,Tottenham Hotspur,Manchester United,2,0,"['1', '28']",[]
26,180203,Burnley FC,Manchester City,1,1,['82'],['22']
26,180203,AFC Bournemouth,Stoke City,2,1,"['70', '79']",['5']
26,180203,Brighton & Hove Albion,West Ham United,3,1,"['8', '59', '75']",['30']
26,180203,Leicester City,Swansea City,1,1,['17'],['53']
26,180203,Manchester United,Huddersfield Town,2,0,"['55', '68']",[]
26,180203,West Bromwich Albion,Southampton FC,2,3,"['4', '72']","['40', '43', '55']"
26,180203,Arsenal FC,Everton FC,5,1,"['6', '14', '19', '37', '74']",['64']
26,180204,Crystal Palace,Newcastle United,1,1,['55'],['22']
26,180204,Liverpool FC,Tottenham Hotspur,2,2,"['3', '90']","['80', '90']"
26,180205,Watford FC,Chelsea FC,4,1,"['42', '84', '88', '90']",['82']
27,180210,Tottenham Hotspur,Arsenal FC,1,0,['49'],[]
27,180210,Everton FC,Crystal Palace,3,1,"['46', '51', '75']",['83']
27,180210,Stoke City,Brighton & Hove Albion,1,1,['68'],['32']
27,180210,Swansea City,Burnley FC,1,0,['81'],[]
27,180210,West Ham United,Watford FC,2,0,"['38', '78']",[]
27,180210,Manchester City,Leicester City,5,1,"['3', '48', '53', '77', '90']",['24']
27,180211,Huddersfield Town,AFC Bournemouth,4,1,"['7', '27', '66', '90']",['13']
27,180211,Newcastle United,Manchester United,1,0,['65'],[]
27,180211,Southampton FC,Liverpool FC,0,2,[],"['6', '42']"
27,180212,Chelsea FC,West Bromwich Albion,3,0,"['25', '63', '71']",[]
28,180224,Leicester City,Stoke City,1,1,['70'],['43']
28,180224,AFC Bournemouth,Newcastle United,2,2,"['80', '89']","['17', '45']"
28,180224,Brighton & Hove Albion,Swansea City,4,1,"['18', '69', '73', '90']",['85']
28,180224,Burnley FC,Southampton FC,1,1,['67'],['90']
28,180224,Liverpool FC,West Ham United,4,1,"['29', '51', '57', '77']",['59']
28,180224,West Bromwich Albion,Huddersfield Town,1,2,['64'],"['48', '56']"
28,180224,Watford FC,Everton FC,1,0,['79'],[]
28,180225,Crystal Palace,Tottenham Hotspur,0,1,[],['88']
28,180225,Manchester United,Chelsea FC,2,1,"['39', '75']",['32']
28,180301,Arsenal FC,Manchester City,0,3,[],"['15', '28', '33']"
29,180303,Burnley FC,Everton FC,2,1,"['56', '80']",['20']
29,180303,Leicester City,AFC Bournemouth,1,1,['90'],['35']
29,180303,Southampton FC,Stoke City,0,0,[],[]
29,180303,Swansea City,West Ham United,4,1,"['8', '32', '48', '63']",['79']
29,180303,Tottenham Hotspur,Huddersfield Town,2,0,"['27', '54']",[]
29,180303,Watford FC,West Bromwich Albion,1,0,['77'],[]
29,180303,Liverpool FC,Newcastle United,2,0,"['40', '55']",[]
29,180304,Brighton & Hove Albion,Arsenal FC,2,1,"['7', '26']",['43']
29,180304,Manchester City,Chelsea FC,1,0,['46'],[]
29,180305,Crystal Palace,Manchester United,2,3,"['11', '48']","['55', '76', '90']"
30,180310,Manchester United,Liverpool FC,2,1,"['14', '24']",['66']
30,180310,Everton FC,Brighton & Hove Albion,2,0,"['60', '76']",[]
30,180310,Huddersfield Town,Swansea City,0,0,[],[]
30,180310,Newcastle United,Southampton FC,3,0,"['2', '29', '57']",[]
30,180310,West Bromwich Albion,Leicester City,1,4,['8'],"['21', '62', '76', '90']"
30,180310,West Ham United,Burnley FC,0,3,[],"['66', '70', '81']"
30,180310,Chelsea FC,Crystal Palace,2,1,"['25', '32']",['90']
30,180311,Arsenal FC,Watford FC,3,0,"['8', '59', '77']",[]
30,180311,AFC Bournemouth,Tottenham Hotspur,1,4,['7'],"['35', '62', '87', '90']"
30,180312,Stoke City,Manchester City,0,2,[],"['10', '50']"
31,180317,AFC Bournemouth,West Bromwich Albion,2,1,"['77', '89']",['49']
31,180317,Huddersfield Town,Crystal Palace,0,2,[],"['23', '68']"
31,180317,Stoke City,Everton FC,1,2,['77'],"['69', '84']"
31,180317,Liverpool FC,Watford FC,5,0,"['4', '43', '49', '77', '85']",[]
31,180419,Burnley FC,Chelsea FC,1,2,['64'],"['20', '69']"
31,180508,Swansea City,Southampton FC,0,1,[],['72']
31,180509,Leicester City,Arsenal FC,3,1,"['14', '76', '90']",['53']
31,180509,Manchester City,Brighton & Hove Albion,3,1,"['16', '34', '72']",['20']
31,180509,Tottenham Hotspur,Newcastle United,1,0,['50'],[]
31,180510,West Ham United,Manchester United,0,0,[],[]
32,180331,Crystal Palace,Liverpool FC,1,2,['13'],"['49', '84']"
32,180331,Brighton & Hove Albion,Leicester City,0,2,[],"['83', '90']"
32,180331,Manchester United,Swansea City,2,0,"['5', '20']",[]
32,180331,Newcastle United,Huddersfield Town,1,0,['80'],[]
32,180331,West Ham United,Southampton FC,3,0,"['13', '17', '45']",[]
32,180331,Watford FC,AFC Bournemouth,2,2,"['13', '49']","['43', '90']"
32,180331,West Bromwich Albion,Burnley FC,1,2,['83'],"['22', '73']"
32,180331,Everton FC,Manchester City,1,3,['63'],"['4', '12', '37']"
32,180401,Arsenal FC,Stoke City,3,0,"['75', '86', '89']",[]
32,180401,Chelsea FC,Tottenham Hotspur,1,3,['30'],"['45', '62', '66']"
33,180407,Everton FC,Liverpool FC,0,0,[],[]
33,180407,AFC Bournemouth,Crystal Palace,2,2,"['65', '89']","['47', '75']"
33,180407,Brighton & Hove Albion,Huddersfield Town,1,1,['29'],['32']
33,180407,Leicester City,Newcastle United,1,2,['83'],"['18', '75']"
33,180407,Stoke City,Tottenham Hotspur,1,2,['57'],"['52', '63']"
33,180407,Watford FC,Burnley FC,1,2,['61'],"['70', '73']"
33,180407,West Bromwich Albion,Swansea City,1,1,['54'],['75']
33,180407,Manchester City,Manchester United,2,3,"['25', '30']","['53', '55', '69']"
33,180408,Arsenal FC,Southampton FC,3,2,"['28', '38', '81']","['17', '73']"
33,180408,Chelsea FC,West Ham United,1,1,['36'],['73']
34,180414,Southampton FC,Chelsea FC,2,3,"['21', '60']","['70', '75', '78']"
34,180414,Burnley FC,Leicester City,2,1,"['6', '9']",['72']
34,180414,Crystal Palace,Brighton & Hove Albion,3,2,"['5', '14', '24']","['18', '34']"
34,180414,Huddersfield Town,Watford FC,1,0,['90'],[]
34,180414,Swansea City,Everton FC,1,1,['71'],['43']
34,180414,Liverpool FC,AFC Bournemouth,3,0,"['7', '69', '90']",[]
34,180414,Tottenham Hotspur,Manchester City,1,3,['42'],"['22', '25', '72']"
34,180415,Newcastle United,Arsenal FC,2,1,"['29', '68']",['14']
34,180415,Manchester United,West Bromwich Albion,0,1,[],['73']
34,180416,West Ham United,Stoke City,1,1,['90'],['79']
35,180417,Brighton & Hove Albion,Tottenham Hotspur,1,1,['50'],['48']
35,180418,AFC Bournemouth,Manchester United,0,2,[],"['28', '70']"
35,180419,Leicester City,Southampton FC,0,0,[],[]
35,180421,West Bromwich Albion,Liverpool FC,2,2,"['79', '88']","['4', '72']"
35,180421,Watford FC,Crystal Palace,0,0,[],[]
35,180422,Arsenal FC,West Ham United,4,1,"['51', '82', '85', '89']",['64']
35,180422,Stoke City,Burnley FC,1,1,['11'],['62']
35,180422,Manchester City,Swansea City,5,0,"['12', '16', '54', '64', '88']",[]
35,180423,Everton FC,Newcastle United,1,0,['51'],[]
35,180509,Chelsea FC,Huddersfield Town,1,1,['62'],['50']
36,180428,Liverpool FC,Stoke City,0,0,[],[]
36,180428,Burnley FC,Brighton & Hove Albion,0,0,[],[]
36,180428,Crystal Palace,Leicester City,5,0,"['17', '38', '81', '84', '90']",[]
36,180428,Huddersfield Town,Everton FC,0,2,[],"['39', '77']"
36,180428,Newcastle United,West Bromwich Albion,0,1,[],['29']
36,180428,Southampton FC,AFC Bournemouth,2,1,"['25', '54']",['45']
36,180428,Swansea City,Chelsea FC,0,1,[],['4']
36,180429,West Ham United,Manchester City,1,4,['42'],"['13', '27', '53', '64']"
36,180429,Manchester United,Arsenal FC,2,1,"['16', '90']",['51']
36,180430,Tottenham Hotspur,Watford FC,2,0,"['16', '48']",[]
37,180504,Brighton & Hove Albion,Manchester United,1,0,['57'],[]
37,180505,Stoke City,Crystal Palace,1,2,['43'],"['68', '86']"
37,180505,AFC Bournemouth,Swansea City,1,0,['37'],[]
37,180505,Leicester City,West Ham United,0,2,[],"['34', '64']"
37,180505,Watford FC,Newcastle United,2,1,"['2', '28']",['55']
37,180505,West Bromwich Albion,Tottenham Hotspur,1,0,['90'],[]
37,180505,Everton FC,Southampton FC,1,1,['90'],['56']
37,180506,Manchester City,Huddersfield Town,0,0,[],[]
37,180506,Arsenal FC,Burnley FC,5,0,"['14', '45', '54', '64', '75']",[]
37,180506,Chelsea FC,Liverpool FC,1,0,['32'],[]
38,180513,Burnley FC,AFC Bournemouth,1,2,['39'],"['74', '90']"
38,180513,Crystal Palace,West Bromwich Albion,2,0,"['70', '78']",[]
38,180513,Huddersfield Town,Arsenal FC,0,1,[],['38']
38,180513,Liverpool FC,Brighton & Hove Albion,4,0,"['26', '40', '53', '85']",[]
38,180513,Manchester United,Watford FC,1,0,['34'],[]
38,180513,Newcastle United,Chelsea FC,3,0,"['23', '59', '63']",[]
38,180513,Southampton FC,Manchester City,0,1,[],['90']
38,180513,Swansea City,Stoke City,1,2,['14'],"['31', '41']"
38,180513,Tottenham Hotspur,Leicester City,5,4,"['7', '49', '53', '60', '76']","['4', '16', '47', '73']"
38,180513,West Ham United,Everton FC,3,1,"['39', '63', '82']",['74']
