match week,date,home team name,away team name,home final score,away final score,home goal times,away goal times
9,151017,Tottenham Hotspur,Liverpool FC,0,0,[],[]
9,151017,Chelsea FC,Aston Villa,2,0,"['34', '54']",[]
9,151017,Crystal Palace,West Ham United,1,3,['25'],"['22', '88', '90']"
9,151017,Everton FC,Manchester United,0,3,[],"['18', '22', '62']"
9,151017,Manchester City,AFC Bournemouth,5,1,"['7', '11', '29', '45', '89']",['22']
9,151017,Southampton FC,Leicester City,2,2,"['21', '37']","['66', '90']"
9,151017,West Bromwich Albion,Sunderland AFC,1,0,['54'],[]
9,151017,Watford FC,Arsenal FC,0,3,[],"['62', '68', '74']"
9,151018,Newcastle United,Norwich City,6,2,"['14', '26', '33', '64', '66', '85']","['20', '34']"
9,151019,Swansea City,Stoke City,0,1,[],['4']
10,151024,Aston Villa,Swansea City,1,2,['62'],"['68', '87']"
10,151024,Leicester City,Crystal Palace,1,0,['59'],[]
10,151024,Norwich City,West Bromwich Albion,0,1,[],['46']
10,151024,Stoke City,Watford FC,0,2,[],"['43', '69']"
10,151024,West Ham United,Chelsea FC,2,1,"['17', '79']",['56']
10,151024,Arsenal FC,Everton FC,2,1,"['36', '38']",['44']
10,151025,Sunderland AFC,Newcastle United,3,0,"['45', '65', '86']",[]
10,151025,AFC Bournemouth,Tottenham Hotspur,1,5,['1'],"['9', '17', '29', '56', '63']"
10,151025,Manchester United,Manchester City,0,0,[],[]
10,151025,Liverpool FC,Southampton FC,1,1,['77'],['86']
11,151031,Chelsea FC,Liverpool FC,1,3,['4'],"['45', '74', '83']"
11,151031,Crystal Palace,Manchester United,0,0,[],[]
11,151031,Manchester City,Norwich City,2,1,"['67', '89']",['83']
11,151031,Newcastle United,Stoke City,0,0,[],[]
11,151031,Swansea City,Arsenal FC,0,3,[],"['49', '68', '73']"
11,151031,Watford FC,West Ham United,2,0,"['39', '48']",[]
11,151031,West Bromwich Albion,Leicester City,2,3,"['30', '84']","['57', '64', '77']"
11,151101,Everton FC,Sunderland AFC,6,2,"['19', '31', '55', '60', '62', '76']","['45', '50']"
11,151101,Southampton FC,AFC Bournemouth,2,0,"['31', '36']",[]
11,151102,Tottenham Hotspur,Aston Villa,3,1,"['3', '45', '90']",['79']
12,151107,AFC Bournemouth,Newcastle United,0,1,[],['27']
12,151107,Leicester City,Watford FC,2,1,"['52', '65']",['75']
12,151107,Manchester United,West Bromwich Albion,2,0,"['52', '90']",[]
12,151107,Norwich City,Swansea City,1,0,['70'],[]
12,151107,Sunderland AFC,Southampton FC,0,1,[],['69']
12,151107,West Ham United,Everton FC,1,1,['30'],['43']
12,151107,Stoke City,Chelsea FC,1,0,['53'],[]
12,151108,Aston Villa,Manchester City,0,0,[],[]
12,151108,Arsenal FC,Tottenham Hotspur,1,1,['77'],['32']
12,151108,Liverpool FC,Crystal Palace,1,2,['42'],"['21', '82']"
13,151121,Watford FC,Manchester United,1,2,['87'],"['11', '90']"
13,151121,Chelsea FC,Norwich City,1,0,['64'],[]
13,151121,Everton FC,Aston Villa,4,0,"['17', '28', '42', '59']",[]
13,151121,Newcastle United,Leicester City,0,3,[],"['45', '62', '83']"
13,151121,Southampton FC,Stoke City,0,1,[],['10']
13,151121,Swansea City,AFC Bournemouth,2,2,"['28', '39']","['10', '26']"
13,151121,West Bromwich Albion,Arsenal FC,2,1,"['35', '40']",['28']
13,151121,Manchester City,Liverpool FC,1,4,['44'],"['7', '23', '32', '81']"
13,151122,Tottenham Hotspur,West Ham United,4,1,"['23', '33', '50', '83']",['87']
13,151123,Crystal Palace,Sunderland AFC,0,1,[],['80']
14,151128,AFC Bournemouth,Everton FC,3,3,"['80', '87', '90']","['25', '36', '90']"
14,151128,Aston Villa,Watford FC,2,3,"['41', '89']","['17', '69', '85']"
14,151128,Crystal Palace,Newcastle United,5,1,"['14', '17', '41', '47', '90']",['10']
14,151128,Manchester City,Southampton FC,3,1,"['9', '20', '69']",['49']
14,151128,Sunderland AFC,Stoke City,2,0,"['82', '84']",[]
14,151128,Leicester City,Manchester United,1,1,['24'],['45']
14,151129,Tottenham Hotspur,Chelsea FC,0,0,[],[]
14,151129,West Ham United,West Bromwich Albion,1,1,['17'],['50']
14,151129,Liverpool FC,Swansea City,1,0,['62'],[]
14,151129,Norwich City,Arsenal FC,1,1,['43'],['30']
15,151205,Stoke City,Manchester City,2,0,"['7', '15']",[]
15,151205,Arsenal FC,Sunderland AFC,3,1,"['33', '63', '90']",['45']
15,151205,Manchester United,West Ham United,0,0,[],[]
15,151205,Southampton FC,Aston Villa,1,1,['73'],['44']
15,151205,Swansea City,Leicester City,0,3,[],"['5', '22', '67']"
15,151205,Watford FC,Norwich City,2,0,"['30', '90']",[]
15,151205,West Bromwich Albion,Tottenham Hotspur,1,1,['39'],['15']
15,151205,Chelsea FC,AFC Bournemouth,0,1,[],['82']
15,151206,Newcastle United,Liverpool FC,2,0,"['69', '90']",[]
15,151207,Everton FC,Crystal Palace,1,1,['81'],['76']
16,151212,Norwich City,Everton FC,1,1,['47'],['15']
16,151212,Crystal Palace,Southampton FC,1,0,['38'],[]
16,151212,Manchester City,Swansea City,2,1,"['26', '90']",['90']
16,151212,Sunderland AFC,Watford FC,0,1,[],['4']
16,151212,West Ham United,Stoke City,0,0,[],[]
16,151212,AFC Bournemouth,Manchester United,2,1,"['2', '54']",['24']
16,151213,Aston Villa,Arsenal FC,0,2,[],"['8', '38']"
16,151213,Liverpool FC,West Bromwich Albion,2,2,"['21', '90']","['30', '73']"
16,151213,Tottenham Hotspur,Newcastle United,1,2,['39'],"['74', '90']"
16,151214,Leicester City,Chelsea FC,2,1,"['34', '48']",['77']
17,151219,Chelsea FC,Sunderland AFC,3,1,"['5', '13', '50']",['53']
17,151219,Everton FC,Leicester City,2,3,"['32', '89']","['27', '65', '69']"
17,151219,Manchester United,Norwich City,1,2,['66'],"['38', '54']"
17,151219,Southampton FC,Tottenham Hotspur,0,2,[],"['40', '43']"
17,151219,Stoke City,Crystal Palace,1,2,['76'],"['45', '88']"
17,151219,West Bromwich Albion,AFC Bournemouth,1,2,['79'],"['52', '87']"
17,151219,Newcastle United,Aston Villa,1,1,['38'],['61']
17,151220,Watford FC,Liverpool FC,3,0,"['3', '15', '85']",[]
17,151220,Swansea City,West Ham United,0,0,[],[]
17,151221,Arsenal FC,Manchester City,2,1,"['33', '45']",['82']
18,151226,Stoke City,Manchester United,2,0,"['19', '26']",[]
18,151226,AFC Bournemouth,Crystal Palace,0,0,[],[]
18,151226,Aston Villa,West Ham United,1,1,['62'],['45']
18,151226,Chelsea FC,Watford FC,2,2,"['32', '65']","['42', '56']"
18,151226,Liverpool FC,Leicester City,1,0,['63'],[]
18,151226,Manchester City,Sunderland AFC,4,1,"['12', '17', '22', '54']",['59']
18,151226,Swansea City,West Bromwich Albion,1,0,['9'],[]
18,151226,Tottenham Hotspur,Norwich City,3,0,"['26', '42', '80']",[]
18,151226,Newcastle United,Everton FC,0,1,[],['90']
18,151226,Southampton FC,Arsenal FC,4,0,"['19', '55', '69', '90']",[]
19,151228,Crystal Palace,Swansea City,0,0,[],[]
19,151228,Everton FC,Stoke City,3,4,"['22', '64', '71']","['16', '45', '80', '90']"
19,151228,Norwich City,Aston Villa,2,0,"['24', '87']",[]
19,151228,Watford FC,Tottenham Hotspur,1,2,['41'],"['17', '89']"
19,151228,West Bromwich Albion,Newcastle United,1,0,['78'],[]
19,151228,Arsenal FC,AFC Bournemouth,2,0,"['27', '63']",[]
19,151228,Manchester United,Chelsea FC,0,0,[],[]
19,151228,West Ham United,Southampton FC,2,1,"['69', '79']",['13']
19,151229,Leicester City,Manchester City,0,0,[],[]
19,151230,Sunderland AFC,Liverpool FC,0,1,[],['46']
20,160102,West Ham United,Liverpool FC,2,0,"['10', '55']",[]
20,160102,Arsenal FC,Newcastle United,1,0,['72'],[]
20,160102,Leicester City,AFC Bournemouth,0,0,[],[]
20,160102,Manchester United,Swansea City,2,1,"['47', '77']",['70']
20,160102,Norwich City,Southampton FC,1,0,['76'],[]
20,160102,Sunderland AFC,Aston Villa,3,1,"['30', '72', '90']",['63']
20,160102,West Bromwich Albion,Stoke City,2,1,"['60', '90']",['81']
20,160102,Watford FC,Manchester City,1,2,['55'],"['82', '84']"
20,160103,Crystal Palace,Chelsea FC,0,3,[],"['29', '60', '66']"
20,160103,Everton FC,Tottenham Hotspur,1,1,['22'],['45']
21,160112,AFC Bournemouth,West Ham United,1,3,['17'],"['67', '74', '84']"
21,160112,Aston Villa,Crystal Palace,1,0,['58'],[]
21,160112,Newcastle United,Manchester United,3,3,"['42', '67', '90']","['9', '38', '79']"
21,160113,Swansea City,Sunderland AFC,2,4,"['21', '40']","['3', '49', '61', '85']"
21,160113,Chelsea FC,West Bromwich Albion,2,2,"['20', '73']","['33', '86']"
21,160113,Manchester City,Everton FC,0,0,[],[]
21,160113,Southampton FC,Watford FC,2,0,"['17', '73']",[]
21,160113,Stoke City,Norwich City,3,1,"['49', '67', '78']",['55']
21,160113,Liverpool FC,Arsenal FC,3,3,"['10', '19', '90']","['14', '25', '55']"
21,160113,Tottenham Hotspur,Leicester City,0,1,[],['83']
22,160116,Tottenham Hotspur,Sunderland AFC,4,1,"['42', '59', '67', '79']",['40']
22,160116,AFC Bournemouth,Norwich City,3,0,"['10', '54', '75']",[]
22,160116,Chelsea FC,Everton FC,3,3,"['64', '66', '90']","['50', '56', '90']"
22,160116,Manchester City,Crystal Palace,4,0,"['22', '41', '68', '84']",[]
22,160116,Newcastle United,West Ham United,2,1,"['6', '15']",['49']
22,160116,Southampton FC,West Bromwich Albion,3,0,"['5', '35', '72']",[]
22,160116,Aston Villa,Leicester City,1,1,['75'],['28']
22,160117,Liverpool FC,Manchester United,0,1,[],['78']
22,160117,Stoke City,Arsenal FC,0,0,[],[]
22,160118,Swansea City,Watford FC,1,0,['27'],[]
23,160123,Norwich City,Liverpool FC,4,5,"['29', '41', '54', '90']","['18', '55', '63', '75', '90']"
23,160123,Crystal Palace,Tottenham Hotspur,1,3,['30'],"['63', '84', '90']"
23,160123,Leicester City,Stoke City,3,0,"['42', '66', '87']",[]
23,160123,Manchester United,Southampton FC,0,1,[],['87']
23,160123,Sunderland AFC,AFC Bournemouth,1,1,['45'],['13']
23,160123,Watford FC,Newcastle United,2,1,"['46', '58']",['71']
23,160123,West Bromwich Albion,Aston Villa,0,0,[],[]
23,160123,West Ham United,Manchester City,2,2,"['1', '56']","['9', '81']"
23,160124,Everton FC,Swansea City,1,2,['26'],"['17', '34']"
23,160124,Arsenal FC,Chelsea FC,0,1,[],['23']
24,160202,Arsenal FC,Southampton FC,0,0,[],[]
24,160202,Leicester City,Liverpool FC,2,0,"['60', '71']",[]
24,160202,Norwich City,Tottenham Hotspur,0,3,[],"['2', '30', '90']"
24,160202,Sunderland AFC,Manchester City,0,1,[],['16']
24,160202,West Ham United,Aston Villa,2,0,"['58', '85']",[]
24,160202,Crystal Palace,AFC Bournemouth,1,2,['27'],"['34', '57']"
24,160202,Manchester United,Stoke City,3,0,"['14', '23', '53']",[]
24,160202,West Bromwich Albion,Swansea City,1,1,['90'],['64']
24,160203,Watford FC,Chelsea FC,0,0,[],[]
24,160203,Everton FC,Newcastle United,3,0,"['23', '88', '90']",[]
25,160206,Manchester City,Leicester City,1,3,['87'],"['3', '48', '60']"
25,160206,Aston Villa,Norwich City,2,0,"['45', '51']",[]
25,160206,Liverpool FC,Sunderland AFC,2,2,"['59', '70']","['82', '89']"
25,160206,Newcastle United,West Bromwich Albion,1,0,['32'],[]
25,160206,Stoke City,Everton FC,0,3,[],"['11', '28', '42']"
25,160206,Swansea City,Crystal Palace,1,1,['13'],['47']
25,160206,Tottenham Hotspur,Watford FC,1,0,['64'],[]
25,160206,Southampton FC,West Ham United,1,0,['9'],[]
25,160207,AFC Bournemouth,Arsenal FC,0,2,[],"['23', '24']"
25,160207,Chelsea FC,Manchester United,1,1,['90'],['61']
26,160213,Sunderland AFC,Manchester United,2,1,"['3', '82']",['39']
26,160213,AFC Bournemouth,Stoke City,1,3,['57'],"['9', '52', '55']"
26,160213,Crystal Palace,Watford FC,1,2,['45'],"['16', '82']"
26,160213,Everton FC,West Bromwich Albion,0,1,[],['14']
26,160213,Norwich City,West Ham United,2,2,"['54', '65']","['74', '76']"
26,160213,Swansea City,Southampton FC,0,1,[],['69']
26,160213,Chelsea FC,Newcastle United,5,1,"['5', '9', '17', '59', '83']",['90']
26,160214,Arsenal FC,Leicester City,2,1,"['70', '90']",['45']
26,160214,Aston Villa,Liverpool FC,0,6,[],"['16', '25', '58', '63', '65', '71']"
26,160214,Manchester City,Tottenham Hotspur,1,2,['74'],"['53', '83']"
27,160227,West Ham United,Sunderland AFC,1,0,['30'],[]
27,160227,Leicester City,Norwich City,1,0,['89'],[]
27,160227,Southampton FC,Chelsea FC,1,2,['42'],"['75', '89']"
27,160227,Stoke City,Aston Villa,2,1,"['51', '56']",['79']
27,160227,Watford FC,AFC Bournemouth,0,0,[],[]
27,160227,West Bromwich Albion,Crystal Palace,3,2,"['12', '20', '31']","['48', '80']"
27,160228,Manchester United,Arsenal FC,3,2,"['29', '32', '65']","['40', '69']"
27,160228,Tottenham Hotspur,Swansea City,2,1,"['70', '77']",['19']
27,160419,Newcastle United,Manchester City,1,1,['31'],['14']
27,160420,Liverpool FC,Everton FC,4,0,"['43', '45', '61', '76']",[]
28,160301,AFC Bournemouth,Southampton FC,2,0,"['31', '79']",[]
28,160301,Aston Villa,Everton FC,1,3,['79'],"['5', '30', '60']"
28,160301,Leicester City,West Bromwich Albion,2,2,"['30', '45']","['11', '50']"
28,160301,Norwich City,Chelsea FC,1,2,['68'],"['1', '45']"
28,160301,Sunderland AFC,Crystal Palace,2,2,"['36', '90']","['61', '67']"
28,160302,Arsenal FC,Swansea City,1,2,['15'],"['32', '74']"
28,160302,West Ham United,Tottenham Hotspur,1,0,['7'],[]
28,160302,Stoke City,Newcastle United,1,0,['80'],[]
28,160302,Liverpool FC,Manchester City,3,0,"['34', '41', '57']",[]
28,160302,Manchester United,Watford FC,1,0,['83'],[]
29,160305,Tottenham Hotspur,Arsenal FC,2,2,"['60', '62']","['39', '76']"
29,160305,Chelsea FC,Stoke City,1,1,['39'],['85']
29,160305,Everton FC,West Ham United,2,3,"['13', '56']","['78', '81', '90']"
29,160305,Manchester City,Aston Villa,4,0,"['48', '50', '60', '66']",[]
29,160305,Newcastle United,AFC Bournemouth,1,3,['80'],"['28', '70', '90']"
29,160305,Southampton FC,Sunderland AFC,1,1,['90'],['85']
29,160305,Swansea City,Norwich City,1,0,['61'],[]
29,160305,Watford FC,Leicester City,0,1,[],['56']
29,160306,Crystal Palace,Liverpool FC,1,2,['48'],"['72', '90']"
29,160306,West Bromwich Albion,Manchester United,1,0,['66'],[]
30,160312,Norwich City,Manchester City,0,0,[],[]
30,160312,AFC Bournemouth,Swansea City,3,2,"['37', '50', '78']","['39', '62']"
30,160312,Stoke City,Southampton FC,1,2,['52'],"['11', '30']"
30,160313,Aston Villa,Tottenham Hotspur,0,2,[],"['45', '48']"
30,160314,Leicester City,Newcastle United,1,0,['25'],[]
30,160420,West Ham United,Watford FC,3,1,"['11', '45', '53']",['64']
30,160420,Manchester United,Crystal Palace,2,0,"['4', '55']",[]
30,160421,Arsenal FC,West Bromwich Albion,2,0,"['6', '38']",[]
30,160511,Sunderland AFC,Everton FC,3,0,"['38', '42', '55']",[]
30,160511,Liverpool FC,Chelsea FC,1,1,['90'],['32']
31,160319,Everton FC,Arsenal FC,0,2,[],"['7', '42']"
31,160319,Chelsea FC,West Ham United,2,2,"['45', '89']","['17', '61']"
31,160319,Crystal Palace,Leicester City,0,1,[],['34']
31,160319,Watford FC,Stoke City,1,2,['86'],"['18', '51']"
31,160319,West Bromwich Albion,Norwich City,0,1,[],['50']
31,160319,Swansea City,Aston Villa,1,0,['53'],[]
31,160320,Newcastle United,Sunderland AFC,1,1,['83'],['44']
31,160320,Southampton FC,Liverpool FC,3,2,"['64', '83', '86']","['17', '22']"
31,160320,Manchester City,Manchester United,0,1,[],['16']
31,160320,Tottenham Hotspur,AFC Bournemouth,3,0,"['1', '16', '52']",[]
32,160402,Aston Villa,Chelsea FC,0,4,[],"['26', '45', '46', '59']"
32,160402,AFC Bournemouth,Manchester City,0,4,[],"['7', '12', '19', '90']"
32,160402,Arsenal FC,Watford FC,4,0,"['4', '38', '48', '90']",[]
32,160402,Norwich City,Newcastle United,3,2,"['45', '74', '90']","['71', '86']"
32,160402,Stoke City,Swansea City,2,2,"['13', '53']","['68', '79']"
32,160402,Sunderland AFC,West Bromwich Albion,0,0,[],[]
32,160402,West Ham United,Crystal Palace,2,2,"['18', '41']","['15', '75']"
32,160402,Liverpool FC,Tottenham Hotspur,1,1,['51'],['63']
32,160403,Leicester City,Southampton FC,1,0,['38'],[]
32,160403,Manchester United,Everton FC,1,0,['54'],[]
33,160409,West Ham United,Arsenal FC,3,3,"['44', '45', '52']","['18', '35', '70']"
33,160409,Aston Villa,AFC Bournemouth,1,2,['85'],"['45', '74']"
33,160409,Crystal Palace,Norwich City,1,0,['68'],[]
33,160409,Southampton FC,Newcastle United,3,1,"['4', '38', '55']",['65']
33,160409,Swansea City,Chelsea FC,1,0,['25'],[]
33,160409,Watford FC,Everton FC,1,1,['45'],['45']
33,160409,Manchester City,West Bromwich Albion,2,1,"['19', '66']",['6']
33,160410,Sunderland AFC,Leicester City,0,2,[],"['66', '90']"
33,160410,Liverpool FC,Stoke City,4,1,"['8', '32', '50', '65']",['22']
33,160410,Tottenham Hotspur,Manchester United,3,0,"['70', '74', '76']",[]
34,160416,Norwich City,Sunderland AFC,0,3,[],"['41', '53', '90']"
34,160416,Everton FC,Southampton FC,1,1,['68'],['76']
34,160416,Manchester United,Aston Villa,1,0,['32'],[]
34,160416,Newcastle United,Swansea City,3,0,"['40', '82', '89']",[]
34,160416,West Bromwich Albion,Watford FC,0,1,[],['27']
34,160416,Chelsea FC,Manchester City,0,3,[],"['33', '54', '80']"
34,160417,AFC Bournemouth,Liverpool FC,1,2,['90'],"['41', '45']"
34,160417,Leicester City,West Ham United,2,2,"['18', '90']","['84', '86']"
34,160417,Arsenal FC,Crystal Palace,1,1,['45'],['81']
34,160418,Stoke City,Tottenham Hotspur,0,4,[],"['9', '67', '71', '82']"
35,160413,Crystal Palace,Everton FC,0,0,[],[]
35,160423,Manchester City,Stoke City,4,0,"['35', '43', '64', '74']",[]
35,160423,AFC Bournemouth,Chelsea FC,1,4,['36'],"['5', '34', '71', '90']"
35,160423,Aston Villa,Southampton FC,2,4,"['45', '85']","['15', '39', '71', '90']"
35,160423,Liverpool FC,Newcastle United,2,2,"['2', '30']","['48', '66']"
35,160424,Sunderland AFC,Arsenal FC,0,0,[],[]
35,160424,Leicester City,Swansea City,4,0,"['10', '30', '60', '85']",[]
35,160425,Tottenham Hotspur,West Bromwich Albion,1,1,['33'],['73']
35,160510,West Ham United,Manchester United,3,2,"['10', '76', '80']","['51', '72']"
35,160511,Norwich City,Watford FC,4,2,"['15', '18', '37', '57']","['11', '51']"
36,160430,Everton FC,AFC Bournemouth,2,1,"['7', '64']",['9']
36,160430,Newcastle United,Crystal Palace,1,0,['58'],[]
36,160430,Stoke City,Sunderland AFC,1,1,['50'],['90']
36,160430,Watford FC,Aston Villa,3,2,"['45', '90', '90']","['28', '48']"
36,160430,West Bromwich Albion,West Ham United,0,3,[],"['34', '45', '79']"
36,160430,Arsenal FC,Norwich City,1,0,['59'],[]
36,160501,Swansea City,Liverpool FC,3,1,"['20', '33', '67']",['65']
36,160501,Manchester United,Leicester City,1,1,['8'],['17']
36,160501,Southampton FC,Manchester City,4,2,"['25', '28', '57', '68']","['44', '78']"
36,160502,Chelsea FC,Tottenham Hotspur,2,2,"['58', '83']","['35', '44']"
37,160507,Norwich City,Manchester United,0,1,[],['72']
37,160507,AFC Bournemouth,West Bromwich Albion,1,1,['82'],['16']
37,160507,Aston Villa,Newcastle United,0,0,[],[]
37,160507,Crystal Palace,Stoke City,2,1,"['47', '68']",['26']
37,160507,Sunderland AFC,Chelsea FC,3,2,"['41', '67', '70']","['14', '45']"
37,160507,West Ham United,Swansea City,1,4,['68'],"['25', '31', '51', '90']"
37,160507,Leicester City,Everton FC,3,1,"['5', '33', '65']",['88']
37,160508,Tottenham Hotspur,Southampton FC,1,2,['16'],"['31', '72']"
37,160508,Liverpool FC,Watford FC,2,0,"['35', '76']",[]
37,160508,Manchester City,Arsenal FC,2,2,"['8', '52']","['10', '68']"
38,160515,Arsenal FC,Aston Villa,4,0,"['5', '78', '80', '90']",[]
38,160515,Chelsea FC,Leicester City,1,1,['66'],['82']
38,160515,Everton FC,Norwich City,3,0,"['19', '44', '48']",[]
38,160515,Newcastle United,Tottenham Hotspur,5,1,"['19', '39', '73', '85', '86']",['60']
38,160515,Southampton FC,Crystal Palace,4,1,"['43', '61', '75', '87']",['64']
38,160515,Stoke City,West Ham United,2,1,"['55', '88']",['23']
38,160515,Swansea City,Manchester City,1,1,['45'],['5']
38,160515,Watford FC,Sunderland AFC,2,2,"['48', '61']","['39', '51']"
38,160515,West Bromwich Albion,Liverpool FC,1,1,['13'],['23']
38,160517,Manchester United,AFC Bournemouth,3,1,"['43', '74', '87']",['90']
