match week,date,home team name,away team name,home final score,away final score,home goal times,away goal times
16,191207,AFC Bournemouth,Liverpool FC,0,3,[],"['35', '44', '54']"
16,191207,Tottenham Hotspur,Burnley FC,5,0,"['4', '9', '32', '54', '74']",[]
16,191207,Watford FC,Crystal Palace,0,0,[],[]
16,191207,Manchester City,Manchester United,1,2,['85'],"['23', '29']"
16,191208,Aston Villa,Leicester City,1,4,['45'],"['20', '41', '49', '75']"
16,191208,Newcastle United,Southampton FC,2,1,"['68', '87']",['52']
16,191208,Norwich City,Sheffield United,1,2,['27'],"['49', '52']"
16,191208,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,"['34', '36']","['28', '44']"
16,191209,West Ham United,Arsenal FC,1,3,['38'],"['60', '66', '69']"
17,191214,Liverpool FC,Watford FC,2,0,"['38', '90']",[]
17,191214,Burnley FC,Newcastle United,1,0,['58'],[]
17,191214,Chelsea FC,AFC Bournemouth,0,1,[],['84']
17,191214,Leicester City,Norwich City,1,1,['38'],['26']
17,191214,Sheffield United,Aston Villa,2,0,"['50', '73']",[]
17,191214,Southampton FC,West Ham United,0,1,[],['37']
17,191215,Manchester United,Everton FC,1,1,['77'],['36']
17,191215,Wolverhampton Wanderers,Tottenham Hotspur,1,2,['67'],"['8', '90']"
17,191215,Arsenal FC,Manchester City,0,3,[],"['2', '15', '40']"
17,191216,Crystal Palace,Brighton & Hove Albion,1,1,['76'],['54']
18,191221,Everton FC,Arsenal FC,0,0,[],[]
18,191221,AFC Bournemouth,Burnley FC,0,1,[],['89']
18,191221,Aston Villa,Southampton FC,1,3,['75'],"['21', '31', '51']"
18,191221,Brighton & Hove Albion,Sheffield United,0,1,[],['23']
18,191221,Newcastle United,Crystal Palace,1,0,['83'],[]
18,191221,Norwich City,Wolverhampton Wanderers,1,2,['17'],"['60', '81']"
18,191221,Manchester City,Leicester City,3,1,"['30', '43', '69']",['22']
18,191222,Watford FC,Manchester United,2,0,"['50', '54']",[]
18,191222,Tottenham Hotspur,Chelsea FC,0,2,[],"['12', '45']"
18,200129,West Ham United,Liverpool FC,0,2,[],"['35', '52']"
19,191226,Tottenham Hotspur,Brighton & Hove Albion,2,1,"['53', '72']",['37']
19,191226,AFC Bournemouth,Arsenal FC,1,1,['35'],['63']
19,191226,Aston Villa,Norwich City,1,0,['64'],[]
19,191226,Chelsea FC,Southampton FC,0,2,[],"['31', '73']"
19,191226,Crystal Palace,West Ham United,2,1,"['68', '90']",['57']
19,191226,Everton FC,Burnley FC,1,0,['80'],[]
19,191226,Sheffield United,Watford FC,1,1,['36'],['27']
19,191226,Manchester United,Newcastle United,4,1,"['24', '36', '41', '51']",['17']
19,191226,Leicester City,Liverpool FC,0,4,[],"['31', '71', '74', '78']"
19,191227,Wolverhampton Wanderers,Manchester City,3,2,"['55', '82', '89']","['25', '50']"
20,191228,Brighton & Hove Albion,AFC Bournemouth,2,0,"['3', '79']",[]
20,191228,Newcastle United,Everton FC,1,2,['56'],"['13', '64']"
20,191228,Southampton FC,Crystal Palace,1,1,['74'],['50']
20,191228,Watford FC,Aston Villa,3,0,"['42', '67', '71']",[]
20,191228,Norwich City,Tottenham Hotspur,2,2,"['18', '61']","['55', '83']"
20,191228,West Ham United,Leicester City,1,2,['45'],"['40', '56']"
20,191228,Burnley FC,Manchester United,0,2,[],"['44', '90']"
20,191229,Arsenal FC,Chelsea FC,1,2,['13'],"['83', '87']"
20,191229,Liverpool FC,Wolverhampton Wanderers,1,0,['42'],[]
20,191229,Manchester City,Sheffield United,2,0,"['52', '82']",[]
21,200101,Brighton & Hove Albion,Chelsea FC,1,1,['84'],['10']
21,200101,Burnley FC,Aston Villa,1,2,['80'],"['27', '41']"
21,200101,Newcastle United,Leicester City,0,3,[],"['36', '39', '87']"
21,200101,Southampton FC,Tottenham Hotspur,1,0,['17'],[]
21,200101,Watford FC,Wolverhampton Wanderers,2,1,"['30', '49']",['60']
21,200101,Manchester City,Everton FC,2,1,"['51', '58']",['71']
21,200101,Norwich City,Crystal Palace,1,1,['4'],['85']
21,200101,West Ham United,AFC Bournemouth,4,0,"['17', '25', '35', '66']",[]
21,200101,Arsenal FC,Manchester United,2,0,"['8', '42']",[]
21,200102,Liverpool FC,Sheffield United,2,0,"['4', '64']",[]
22,200110,Sheffield United,West Ham United,1,0,['53'],[]
22,200111,Crystal Palace,Arsenal FC,1,1,['54'],['12']
22,200111,Chelsea FC,Burnley FC,3,0,"['27', '38', '49']",[]
22,200111,Everton FC,Brighton & Hove Albion,1,0,['38'],[]
22,200111,Leicester City,Southampton FC,1,2,['14'],"['19', '81']"
22,200111,Manchester United,Norwich City,4,0,"['27', '52', '54', '76']",[]
22,200111,Wolverhampton Wanderers,Newcastle United,1,1,['14'],['7']
22,200111,Tottenham Hotspur,Liverpool FC,0,1,[],['37']
22,200112,AFC Bournemouth,Watford FC,0,3,[],"['42', '65', '90']"
22,200112,Aston Villa,Manchester City,1,6,['90'],"['18', '24', '28', '45', '57', '81']"
23,200118,Watford FC,Tottenham Hotspur,0,0,[],[]
23,200118,Arsenal FC,Sheffield United,1,1,['45'],['83']
23,200118,Brighton & Hove Albion,Aston Villa,1,1,['38'],['75']
23,200118,Manchester City,Crystal Palace,2,2,"['82', '87']","['39', '90']"
23,200118,Norwich City,AFC Bournemouth,1,0,['33'],[]
23,200118,Southampton FC,Wolverhampton Wanderers,2,3,"['15', '35']","['53', '65', '76']"
23,200118,West Ham United,Everton FC,1,1,['40'],['44']
23,200118,Newcastle United,Chelsea FC,1,0,['90'],[]
23,200119,Burnley FC,Leicester City,2,1,"['56', '79']",['33']
23,200119,Liverpool FC,Manchester United,2,0,"['14', '90']",[]
24,200121,AFC Bournemouth,Brighton & Hove Albion,3,1,"['36', '41', '74']",['81']
24,200121,Aston Villa,Watford FC,2,1,"['68', '90']",['38']
24,200121,Everton FC,Newcastle United,2,2,"['30', '54']","['90', '90']"
24,200121,Sheffield United,Manchester City,0,1,[],['73']
24,200121,Crystal Palace,Southampton FC,0,2,[],"['22', '48']"
24,200121,Chelsea FC,Arsenal FC,2,2,"['28', '84']","['63', '87']"
24,200122,Leicester City,West Ham United,4,1,"['24', '45', '81', '88']",['50']
24,200122,Tottenham Hotspur,Norwich City,2,1,"['38', '79']",['70']
24,200122,Manchester United,Burnley FC,0,2,[],"['39', '56']"
24,200123,Wolverhampton Wanderers,Liverpool FC,1,2,['51'],"['8', '84']"
25,200201,Leicester City,Chelsea FC,2,2,"['54', '64']","['46', '71']"
25,200201,AFC Bournemouth,Aston Villa,2,1,"['37', '44']",['70']
25,200201,Crystal Palace,Sheffield United,0,1,[],['58']
25,200201,Liverpool FC,Southampton FC,4,0,"['47', '60', '71', '90']",[]
25,200201,Newcastle United,Norwich City,0,0,[],[]
25,200201,Watford FC,Everton FC,2,3,"['10', '42']","['45', '45', '90']"
25,200201,West Ham United,Brighton & Hove Albion,3,3,"['30', '45', '57']","['47', '75', '79']"
25,200201,Manchester United,Wolverhampton Wanderers,0,0,[],[]
25,200202,Burnley FC,Arsenal FC,0,0,[],[]
25,200202,Tottenham Hotspur,Manchester City,2,0,"['63', '71']",[]
26,200208,Everton FC,Crystal Palace,3,1,"['18', '58', '88']",['51']
26,200208,Brighton & Hove Albion,Watford FC,1,1,['78'],['19']
26,200209,Sheffield United,AFC Bournemouth,2,1,"['45', '84']",['13']
26,200214,Wolverhampton Wanderers,Leicester City,0,0,[],[]
26,200215,Southampton FC,Burnley FC,1,2,['18'],"['2', '60']"
26,200215,Norwich City,Liverpool FC,0,1,[],['78']
26,200216,Aston Villa,Tottenham Hotspur,2,3,"['9', '53']","['27', '45', '90']"
26,200216,Arsenal FC,Newcastle United,4,0,"['54', '57', '90', '90']",[]
26,200217,Chelsea FC,Manchester United,0,2,[],"['45', '66']"
26,200219,Manchester City,West Ham United,2,0,"['30', '62']",[]
27,200222,Chelsea FC,Tottenham Hotspur,2,1,"['15', '48']",['89']
27,200222,Burnley FC,AFC Bournemouth,3,0,"['53', '61', '87']",[]
27,200222,Crystal Palace,Newcastle United,1,0,['44'],[]
27,200222,Sheffield United,Brighton & Hove Albion,1,1,['26'],['30']
27,200222,Southampton FC,Aston Villa,2,0,"['8', '90']",[]
27,200222,Leicester City,Manchester City,0,1,[],['80']
27,200223,Manchester United,Watford FC,3,0,"['42', '58', '75']",[]
27,200223,Wolverhampton Wanderers,Norwich City,3,0,"['19', '30', '50']",[]
27,200223,Arsenal FC,Everton FC,3,2,"['27', '33', '46']","['1', '45']"
27,200224,Liverpool FC,West Ham United,3,2,"['9', '68', '81']","['12', '54']"
28,200228,Norwich City,Leicester City,1,0,['70'],[]
28,200229,Brighton & Hove Albion,Crystal Palace,0,1,[],['70']
28,200229,AFC Bournemouth,Chelsea FC,2,2,"['54', '57']","['33', '85']"
28,200229,Newcastle United,Burnley FC,0,0,[],[]
28,200229,West Ham United,Southampton FC,3,1,"['15', '40', '54']",['31']
28,200229,Watford FC,Liverpool FC,3,0,"['54', '60', '72']",[]
28,200301,Everton FC,Manchester United,1,1,['3'],['31']
28,200301,Tottenham Hotspur,Wolverhampton Wanderers,2,3,"['13', '45']","['27', '57', '73']"
28,200617,Aston Villa,Sheffield United,0,0,[],[]
28,200617,Manchester City,Arsenal FC,3,0,"['45', '51', '90']",[]
29,200307,Liverpool FC,AFC Bournemouth,2,1,"['25', '33']",['9']
29,200307,Arsenal FC,West Ham United,1,0,['78'],[]
29,200307,Crystal Palace,Watford FC,1,0,['28'],[]
29,200307,Sheffield United,Norwich City,1,0,['36'],[]
29,200307,Southampton FC,Newcastle United,0,1,[],['79']
29,200307,Wolverhampton Wanderers,Brighton & Hove Albion,0,0,[],[]
29,200307,Burnley FC,Tottenham Hotspur,1,1,['13'],['50']
29,200308,Chelsea FC,Everton FC,4,0,"['14', '21', '51', '54']",[]
29,200308,Manchester United,Manchester City,2,0,"['30', '90']",[]
29,200309,Leicester City,Aston Villa,4,0,"['40', '63', '79', '85']",[]
30,200619,Norwich City,Southampton FC,0,3,[],"['49', '54', '79']"
30,200619,Tottenham Hotspur,Manchester United,1,1,['27'],['81']
30,200620,Watford FC,Leicester City,1,1,['90'],['90']
30,200620,Brighton & Hove Albion,Arsenal FC,2,1,"['75', '90']",['68']
30,200620,West Ham United,Wolverhampton Wanderers,0,2,[],"['73', '84']"
30,200620,AFC Bournemouth,Crystal Palace,0,2,[],"['12', '23']"
30,200621,Newcastle United,Sheffield United,3,0,"['55', '69', '78']",[]
30,200621,Aston Villa,Chelsea FC,1,2,['43'],"['60', '62']"
30,200621,Everton FC,Liverpool FC,0,0,[],[]
30,200622,Manchester City,Burnley FC,5,0,"['22', '43', '45', '51', '63']",[]
31,200623,Leicester City,Brighton & Hove Albion,0,0,[],[]
31,200623,Tottenham Hotspur,West Ham United,2,0,"['64', '82']",[]
31,200624,Manchester United,Sheffield United,3,0,"['7', '44', '74']",[]
31,200624,Newcastle United,Aston Villa,1,1,['68'],['83']
31,200624,Norwich City,Everton FC,0,1,[],['55']
31,200624,Wolverhampton Wanderers,AFC Bournemouth,1,0,['60'],[]
31,200624,Liverpool FC,Crystal Palace,4,0,"['23', '44', '55', '69']",[]
31,200625,Burnley FC,Watford FC,1,0,['73'],[]
31,200625,Southampton FC,Arsenal FC,0,2,[],"['20', '86']"
31,200625,Chelsea FC,Manchester City,2,1,"['36', '78']",['55']
32,200627,Aston Villa,Wolverhampton Wanderers,0,1,[],['62']
32,200628,Watford FC,Southampton FC,1,3,['79'],"['16', '70', '82']"
32,200629,Crystal Palace,Burnley FC,0,1,[],['62']
32,200630,Brighton & Hove Albion,Manchester United,0,3,[],"['16', '29', '50']"
32,200701,AFC Bournemouth,Newcastle United,1,4,['90'],"['5', '30', '57', '77']"
32,200701,Arsenal FC,Norwich City,4,0,"['33', '37', '67', '81']",[]
32,200701,Everton FC,Leicester City,2,1,"['10', '16']",['51']
32,200701,West Ham United,Chelsea FC,3,2,"['45', '51', '89']","['42', '72']"
32,200702,Sheffield United,Tottenham Hotspur,3,1,"['31', '69', '84']",['90']
32,200702,Manchester City,Liverpool FC,4,0,"['25', '35', '45', '66']",[]
33,200704,Norwich City,Brighton & Hove Albion,0,1,[],['25']
33,200704,Leicester City,Crystal Palace,3,0,"['49', '77', '90']",[]
33,200704,Manchester United,AFC Bournemouth,5,2,"['29', '35', '45', '54', '59']","['15', '49']"
33,200704,Wolverhampton Wanderers,Arsenal FC,0,2,[],"['43', '86']"
33,200704,Chelsea FC,Watford FC,3,0,"['28', '43', '90']",[]
33,200705,Burnley FC,Sheffield United,1,1,['43'],['80']
33,200705,Newcastle United,West Ham United,2,2,"['17', '67']","['4', '65']"
33,200705,Liverpool FC,Aston Villa,2,0,"['71', '89']",[]
33,200705,Southampton FC,Manchester City,1,0,['16'],[]
33,200706,Tottenham Hotspur,Everton FC,1,0,['24'],[]
34,200707,Crystal Palace,Chelsea FC,2,3,"['34', '72']","['6', '27', '71']"
34,200707,Watford FC,Norwich City,2,1,"['10', '55']",['4']
34,200707,Arsenal FC,Leicester City,1,1,['21'],['84']
34,200708,Manchester City,Newcastle United,5,0,"['10', '21', '58', '65', '90']",[]
34,200708,Sheffield United,Wolverhampton Wanderers,1,0,['90'],[]
34,200708,West Ham United,Burnley FC,0,1,[],['38']
34,200708,Brighton & Hove Albion,Liverpool FC,1,3,['45'],"['6', '8', '76']"
34,200709,AFC Bournemouth,Tottenham Hotspur,0,0,[],[]
34,200709,Everton FC,Southampton FC,1,1,['43'],['31']
34,200709,Aston Villa,Manchester United,0,3,[],"['27', '45', '58']"
35,200711,Norwich City,West Ham United,0,4,[],"['11', '45', '54', '74']"
35,200711,Watford FC,Newcastle United,2,1,"['52', '82']",['23']
35,200711,Liverpool FC,Burnley FC,1,1,['34'],['69']
35,200711,Sheffield United,Chelsea FC,3,0,"['18', '33', '77']",[]
35,200711,Brighton & Hove Albion,Manchester City,0,5,[],"['21', '44', '53', '56', '81']"
35,200712,Wolverhampton Wanderers,Everton FC,3,0,"['45', '46', '74']",[]
35,200712,Aston Villa,Crystal Palace,2,0,"['45', '59']",[]
35,200712,Tottenham Hotspur,Arsenal FC,2,1,"['19', '81']",['16']
35,200712,AFC Bournemouth,Leicester City,4,1,"['66', '67', '83', '87']",['23']
35,200713,Manchester United,Southampton FC,2,2,"['20', '23']","['12', '90']"
36,200714,Chelsea FC,Norwich City,1,0,['45'],[]
36,200715,Burnley FC,Wolverhampton Wanderers,1,1,['90'],['76']
36,200715,Manchester City,AFC Bournemouth,2,1,"['6', '39']",['88']
36,200715,Newcastle United,Tottenham Hotspur,1,3,['56'],"['27', '60', '90']"
36,200715,Arsenal FC,Liverpool FC,2,1,"['32', '44']",['20']
36,200716,Everton FC,Aston Villa,1,1,['87'],['72']
36,200716,Leicester City,Sheffield United,2,0,"['29', '79']",[]
36,200716,Crystal Palace,Manchester United,0,2,[],"['45', '78']"
36,200716,Southampton FC,Brighton & Hove Albion,1,1,['66'],['17']
36,200717,West Ham United,Watford FC,3,1,"['6', '10', '36']",['49']
37,200718,Norwich City,Burnley FC,0,2,[],"['45', '80']"
37,200719,AFC Bournemouth,Southampton FC,0,2,[],"['41', '90']"
37,200719,Tottenham Hotspur,Leicester City,3,0,"['6', '37', '40']",[]
37,200720,Brighton & Hove Albion,Newcastle United,0,0,[],[]
37,200720,Sheffield United,Everton FC,0,1,[],['46']
37,200720,Wolverhampton Wanderers,Crystal Palace,2,0,"['41', '68']",[]
37,200721,Watford FC,Manchester City,0,4,[],"['31', '40', '63', '66']"
37,200721,Aston Villa,Arsenal FC,1,0,['27'],[]
37,200722,Manchester United,West Ham United,1,1,['51'],['45']
37,200722,Liverpool FC,Chelsea FC,5,3,"['23', '38', '43', '55', '84']","['45', '61', '73']"
38,200726,Arsenal FC,Watford FC,3,2,"['5', '24', '33']","['43', '66']"
38,200726,Burnley FC,Brighton & Hove Albion,1,2,['44'],"['20', '50']"
38,200726,Chelsea FC,Wolverhampton Wanderers,2,0,"['45', '45']",[]
38,200726,Crystal Palace,Tottenham Hotspur,1,1,['53'],['13']
38,200726,Everton FC,AFC Bournemouth,1,3,['41'],"['13', '45', '80']"
38,200726,Leicester City,Manchester United,0,2,[],"['71', '90']"
38,200726,Manchester City,Norwich City,5,0,"['11', '45', '79', '83', '90']",[]
38,200726,Newcastle United,Liverpool FC,1,3,['1'],"['38', '59', '89']"
38,200726,Southampton FC,Sheffield United,3,1,"['50', '71', '84']",['26']
38,200726,West Ham United,Aston Villa,1,1,['85'],['84']
