match week,date,home team name,away team name,home final score,away final score,home goal times,away goal times
7,131005,Fulham FC,Stoke City,1,0,['83'],[]
7,131005,Hull City,Aston Villa,0,0,[],[]
7,131005,Liverpool FC,Crystal Palace,3,1,"['13', '17', '38']",['76']
7,131005,Sunderland AFC,Manchester United,1,2,['5'],"['55', '61']"
7,131006,Norwich City,Chelsea FC,1,3,['68'],"['4', '85', '86']"
7,131006,Southampton FC,Swansea City,2,0,"['19', '83']",[]
7,131006,Tottenham Hotspur,West Ham United,0,3,[],"['66', '72', '79']"
7,131006,West Bromwich Albion,Arsenal FC,1,1,['42'],['63']
8,131019,Newcastle United,Liverpool FC,2,2,"['23', '56']","['42', '72']"
8,131019,Arsenal FC,Norwich City,4,1,"['18', '58', '83', '88']",['70']
8,131019,Chelsea FC,Cardiff City,4,1,"['33', '66', '78', '82']",['10']
8,131019,Everton FC,Hull City,2,1,"['8', '57']",['30']
8,131019,Manchester United,Southampton FC,1,1,['26'],['89']
8,131019,Stoke City,West Bromwich Albion,0,0,[],[]
8,131019,Swansea City,Sunderland AFC,4,0,"['57', '58', '64', '80']",[]
8,131019,West Ham United,Manchester City,1,3,['58'],"['16', '51', '80']"
8,131020,Aston Villa,Tottenham Hotspur,0,2,[],"['31', '69']"
8,131021,Crystal Palace,Fulham FC,1,4,['7'],"['19', '45', '50', '55']"
9,131026,Crystal Palace,Arsenal FC,0,2,[],"['47', '87']"
9,131026,Aston Villa,Everton FC,0,2,[],"['68', '81']"
9,131026,Liverpool FC,West Bromwich Albion,4,1,"['12', '17', '55', '77']",['66']
9,131026,Manchester United,Stoke City,3,2,"['43', '78', '80']","['4', '45']"
9,131026,Norwich City,Cardiff City,0,0,[],[]
9,131026,Southampton FC,Fulham FC,2,0,"['20', '42']",[]
9,131027,Sunderland AFC,Newcastle United,2,1,"['5', '84']",['57']
9,131027,Chelsea FC,Manchester City,2,1,"['33', '90']",['49']
9,131027,Swansea City,West Ham United,0,0,[],[]
9,131027,Tottenham Hotspur,Hull City,1,0,['80'],[]
10,131102,Newcastle United,Chelsea FC,2,0,"['68', '89']",[]
10,131102,Fulham FC,Manchester United,1,3,['65'],"['9', '20', '22']"
10,131102,Hull City,Sunderland AFC,1,0,['25'],[]
10,131102,Manchester City,Norwich City,7,0,"['16', '20', '25', '36', '60', '71', '86']",[]
10,131102,Stoke City,Southampton FC,1,1,['1'],['42']
10,131102,West Bromwich Albion,Crystal Palace,2,0,"['44', '83']",[]
10,131102,West Ham United,Aston Villa,0,0,[],[]
10,131102,Arsenal FC,Liverpool FC,2,0,"['19', '59']",[]
10,131103,Everton FC,Tottenham Hotspur,0,0,[],[]
10,131103,Cardiff City,Swansea City,1,0,['62'],[]
11,131109,Aston Villa,Cardiff City,2,0,"['76', '84']",[]
11,131109,Chelsea FC,West Bromwich Albion,2,2,"['45', '90']","['60', '68']"
11,131109,Crystal Palace,Everton FC,0,0,[],[]
11,131109,Liverpool FC,Fulham FC,4,0,"['23', '26', '36', '54']",[]
11,131109,Southampton FC,Hull City,4,1,"['16', '30', '37', '88']",['55']
11,131109,Norwich City,West Ham United,3,1,"['54', '72', '90']",['32']
11,131110,Tottenham Hotspur,Newcastle United,0,1,[],['13']
11,131110,Sunderland AFC,Manchester City,1,0,['21'],[]
11,131110,Manchester United,Arsenal FC,1,0,['27'],[]
11,131110,Swansea City,Stoke City,3,3,"['56', '74', '86']","['8', '25', '90']"
12,131123,Everton FC,Liverpool FC,3,3,"['8', '72', '82']","['5', '19', '89']"
12,131123,Arsenal FC,Southampton FC,2,0,"['22', '86']",[]
12,131123,Fulham FC,Swansea City,1,2,['64'],"['56', '80']"
12,131123,Hull City,Crystal Palace,0,1,[],['81']
12,131123,Newcastle United,Norwich City,2,1,"['2', '38']",['79']
12,131123,Stoke City,Sunderland AFC,2,0,"['30', '81']",[]
12,131123,West Ham United,Chelsea FC,0,3,[],"['21', '34', '82']"
12,131124,Manchester City,Tottenham Hotspur,6,0,"['1', '34', '41', '50', '55', '90']",[]
12,131124,Cardiff City,Manchester United,2,2,"['33', '90']","['15', '45']"
12,131125,West Bromwich Albion,Aston Villa,2,2,"['3', '11']","['67', '76']"
13,131130,Aston Villa,Sunderland AFC,0,0,[],[]
13,131130,Cardiff City,Arsenal FC,0,3,[],"['29', '86', '90']"
13,131130,Everton FC,Stoke City,4,0,"['45', '49', '58', '79']",[]
13,131130,Norwich City,Crystal Palace,1,0,['30'],[]
13,131130,West Ham United,Fulham FC,3,0,"['47', '82', '88']",[]
13,131130,Newcastle United,West Bromwich Albion,2,1,"['36', '57']",['53']
13,131201,Tottenham Hotspur,Manchester United,2,2,"['18', '54']","['32', '57']"
13,131201,Hull City,Liverpool FC,3,1,"['20', '72', '87']",['27']
13,131201,Chelsea FC,Southampton FC,3,1,"['55', '62', '90']",['1']
13,131201,Manchester City,Swansea City,3,0,"['8', '58', '77']",[]
14,131203,Crystal Palace,West Ham United,1,0,['42'],[]
14,131204,Arsenal FC,Hull City,2,0,"['2', '47']",[]
14,131204,Liverpool FC,Norwich City,5,1,"['15', '29', '35', '74', '88']",['83']
14,131204,Manchester United,Everton FC,0,1,[],['86']
14,131204,Southampton FC,Aston Villa,2,3,"['48', '69']","['15', '64', '80']"
14,131204,Stoke City,Cardiff City,0,0,[],[]
14,131204,Sunderland AFC,Chelsea FC,3,4,"['14', '50', '86']","['17', '36', '62', '84']"
14,131204,Swansea City,Newcastle United,3,0,"['45', '66', '81']",[]
14,131204,West Bromwich Albion,Manchester City,2,3,"['85', '90']","['9', '24', '74']"
14,131204,Fulham FC,Tottenham Hotspur,1,2,['57'],"['73', '82']"
15,131207,Manchester United,Newcastle United,0,1,[],['61']
15,131207,Crystal Palace,Cardiff City,2,0,"['6', '58']",[]
15,131207,Liverpool FC,West Ham United,4,1,"['42', '47', '81', '84']",['66']
15,131207,Southampton FC,Manchester City,1,1,['42'],['10']
15,131207,Stoke City,Chelsea FC,3,2,"['42', '50', '90']","['10', '53']"
15,131207,West Bromwich Albion,Norwich City,0,2,[],"['13', '89']"
15,131207,Sunderland AFC,Tottenham Hotspur,1,2,['37'],"['43', '50']"
15,131208,Fulham FC,Aston Villa,2,0,"['21', '30']",[]
15,131208,Arsenal FC,Everton FC,1,1,['80'],['84']
15,131209,Swansea City,Hull City,1,1,['60'],['9']
16,131214,Manchester City,Arsenal FC,6,3,"['14', '39', '51', '66', '88', '90']","['31', '63', '90']"
16,131214,Cardiff City,West Bromwich Albion,1,0,['65'],[]
16,131214,Chelsea FC,Crystal Palace,2,1,"['16', '35']",['29']
16,131214,Everton FC,Fulham FC,4,1,"['18', '73', '84', '90']",['67']
16,131214,Newcastle United,Southampton FC,1,1,['27'],['65']
16,131214,West Ham United,Sunderland AFC,0,0,[],[]
16,131214,Hull City,Stoke City,0,0,[],[]
16,131215,Aston Villa,Manchester United,0,3,[],"['15', '18', '52']"
16,131215,Norwich City,Swansea City,1,1,['45'],['12']
16,131215,Tottenham Hotspur,Liverpool FC,0,5,[],"['18', '40', '75', '84', '89']"
17,131221,Liverpool FC,Cardiff City,3,1,"['25', '42', '45']",['58']
17,131221,Crystal Palace,Newcastle United,0,3,[],"['25', '39', '86']"
17,131221,Fulham FC,Manchester City,2,4,"['50', '69']","['23', '43', '78', '83']"
17,131221,Manchester United,West Ham United,3,1,"['26', '36', '72']",['81']
17,131221,Stoke City,Aston Villa,2,1,"['50', '70']",['66']
17,131221,Sunderland AFC,Norwich City,0,0,[],[]
17,131221,West Bromwich Albion,Hull City,1,1,['86'],['28']
17,131222,Southampton FC,Tottenham Hotspur,2,3,"['13', '60']","['25', '55', '64']"
17,131222,Swansea City,Everton FC,1,2,['70'],"['66', '84']"
17,131223,Arsenal FC,Chelsea FC,0,0,[],[]
18,131226,Hull City,Manchester United,2,3,"['4', '13']","['19', '26', '66']"
18,131226,Aston Villa,Crystal Palace,0,1,[],['90']
18,131226,Cardiff City,Southampton FC,0,3,[],"['14', '20', '27']"
18,131226,Chelsea FC,Swansea City,1,0,['29'],[]
18,131226,Everton FC,Sunderland AFC,0,1,[],['25']
18,131226,Newcastle United,Stoke City,5,1,"['44', '48', '56', '66', '80']",['29']
18,131226,Norwich City,Fulham FC,1,2,['13'],"['34', '87']"
18,131226,Tottenham Hotspur,West Bromwich Albion,1,1,['36'],['38']
18,131226,West Ham United,Arsenal FC,1,3,['46'],"['68', '71', '79']"
18,131226,Manchester City,Liverpool FC,2,1,"['31', '45']",['24']
19,131228,West Ham United,West Bromwich Albion,3,3,"['4', '64', '67']","['40', '45', '69']"
19,131228,Aston Villa,Swansea City,1,1,['7'],['36']
19,131228,Hull City,Fulham FC,6,0,"['49', '60', '63', '67', '74', '84']",[]
19,131228,Manchester City,Crystal Palace,1,0,['66'],[]
19,131228,Norwich City,Manchester United,0,1,[],['57']
19,131228,Cardiff City,Sunderland AFC,2,2,"['6', '58']","['83', '90']"
19,131229,Everton FC,Southampton FC,2,1,"['9', '74']",['71']
19,131229,Newcastle United,Arsenal FC,0,1,[],['65']
19,131229,Chelsea FC,Liverpool FC,2,1,"['18', '34']",['4']
19,131229,Tottenham Hotspur,Stoke City,3,0,"['37', '65', '69']",[]
20,140101,Swansea City,Manchester City,2,3,"['45', '90']","['14', '58', '66']"
20,140101,Arsenal FC,Cardiff City,2,0,"['88', '90']",[]
20,140101,Crystal Palace,Norwich City,1,1,['44'],['39']
20,140101,Fulham FC,West Ham United,2,1,"['33', '66']",['7']
20,140101,Liverpool FC,Hull City,2,0,"['36', '50']",[]
20,140101,Southampton FC,Chelsea FC,0,3,[],"['60', '71', '82']"
20,140101,Stoke City,Everton FC,1,1,['49'],['90']
20,140101,Sunderland AFC,Aston Villa,0,1,[],['15']
20,140101,West Bromwich Albion,Newcastle United,1,0,['87'],[]
20,140101,Manchester United,Tottenham Hotspur,1,2,['67'],"['34', '66']"
21,140111,Hull City,Chelsea FC,0,2,[],"['56', '87']"
21,140111,Cardiff City,West Ham United,0,2,[],"['42', '90']"
21,140111,Everton FC,Norwich City,2,0,"['23', '59']",[]
21,140111,Fulham FC,Sunderland AFC,1,4,['52'],"['29', '41', '69', '85']"
21,140111,Southampton FC,West Bromwich Albion,1,0,['66'],[]
21,140111,Tottenham Hotspur,Crystal Palace,2,0,"['51', '72']",[]
21,140111,Manchester United,Swansea City,2,0,"['47', '59']",[]
21,140112,Newcastle United,Manchester City,0,2,[],"['8', '90']"
21,140112,Stoke City,Liverpool FC,3,5,"['39', '45', '85']","['5', '32', '51', '71', '87']"
21,140113,Aston Villa,Arsenal FC,1,2,['76'],"['34', '35']"
22,140118,Sunderland AFC,Southampton FC,2,2,"['32', '71']","['4', '31']"
22,140118,Manchester City,Cardiff City,4,2,"['14', '33', '76', '79']","['29', '90']"
22,140118,Arsenal FC,Fulham FC,2,0,"['58', '62']",[]
22,140118,Norwich City,Hull City,1,0,['87'],[]
22,140118,West Ham United,Newcastle United,1,3,['45'],"['16', '33', '90']"
22,140118,Crystal Palace,Stoke City,1,0,['51'],[]
22,140118,Liverpool FC,Aston Villa,2,2,"['45', '53']","['25', '36']"
22,140119,Swansea City,Tottenham Hotspur,1,3,['78'],"['35', '53', '71']"
22,140119,Chelsea FC,Manchester United,3,1,"['17', '45', '49']",['78']
22,140120,West Bromwich Albion,Everton FC,1,1,['75'],['41']
23,140128,Manchester United,Cardiff City,2,0,"['6', '59']",[]
23,140128,Norwich City,Newcastle United,0,0,[],[]
23,140128,Southampton FC,Arsenal FC,2,2,"['21', '54']","['48', '52']"
23,140128,Swansea City,Fulham FC,2,0,"['61', '76']",[]
23,140128,Crystal Palace,Hull City,1,0,['16'],[]
23,140128,Liverpool FC,Everton FC,4,0,"['21', '33', '35', '50']",[]
23,140129,Aston Villa,West Bromwich Albion,4,3,"['12', '25', '37', '64']","['4', '9', '43']"
23,140129,Sunderland AFC,Stoke City,1,0,['17'],[]
23,140129,Chelsea FC,West Ham United,0,0,[],[]
23,140129,Tottenham Hotspur,Manchester City,1,5,['59'],"['15', '51', '53', '78', '89']"
24,140201,Newcastle United,Sunderland AFC,0,3,[],"['19', '23', '80']"
24,140201,West Ham United,Swansea City,2,0,"['26', '45']",[]
24,140201,Everton FC,Aston Villa,2,1,"['74', '85']",['34']
24,140201,Stoke City,Manchester United,2,1,"['38', '52']",['47']
24,140201,Cardiff City,Norwich City,2,1,"['49', '51']",['5']
24,140201,Fulham FC,Southampton FC,0,3,[],"['64', '70', '76']"
24,140201,Hull City,Tottenham Hotspur,1,1,['12'],['61']
24,140202,West Bromwich Albion,Liverpool FC,1,1,['67'],['24']
24,140202,Arsenal FC,Crystal Palace,2,0,"['47', '73']",[]
24,140203,Manchester City,Chelsea FC,0,1,[],['32']
25,140208,Liverpool FC,Arsenal FC,5,1,"['1', '10', '17', '20', '52']",['69']
25,140208,Aston Villa,West Ham United,0,2,[],"['46', '48']"
25,140208,Chelsea FC,Newcastle United,3,0,"['27', '34', '63']",[]
25,140208,Crystal Palace,West Bromwich Albion,3,1,"['15', '27', '69']",['46']
25,140208,Norwich City,Manchester City,0,0,[],[]
25,140208,Southampton FC,Stoke City,2,2,"['6', '41']","['38', '44']"
25,140208,Sunderland AFC,Hull City,0,2,[],"['16', '62']"
25,140208,Swansea City,Cardiff City,3,0,"['47', '79', '85']",[]
25,140209,Tottenham Hotspur,Everton FC,1,0,['65'],[]
25,140209,Manchester United,Fulham FC,2,2,"['78', '80']","['19', '90']"
26,140211,Cardiff City,Aston Villa,0,0,[],[]
26,140211,West Ham United,Norwich City,2,0,"['84', '90']",[]
26,140211,Hull City,Southampton FC,0,1,[],['69']
26,140211,West Bromwich Albion,Chelsea FC,1,1,['87'],['45']
26,140212,Arsenal FC,Manchester United,0,0,[],[]
26,140212,Newcastle United,Tottenham Hotspur,0,4,[],"['19', '53', '82', '88']"
26,140212,Fulham FC,Liverpool FC,2,3,"['8', '63']","['41', '72', '90']"
26,140212,Stoke City,Swansea City,1,1,['17'],['52']
26,140416,Everton FC,Crystal Palace,2,3,"['61', '86']","['23', '49', '73']"
26,140416,Manchester City,Sunderland AFC,2,2,"['2', '88']","['73', '83']"
27,140222,Chelsea FC,Everton FC,1,0,['90'],[]
27,140222,Arsenal FC,Sunderland AFC,4,1,"['5', '31', '42', '57']",['80']
27,140222,Cardiff City,Hull City,0,4,[],"['18', '38', '57', '67']"
27,140222,Manchester City,Stoke City,1,0,['70'],[]
27,140222,West Bromwich Albion,Fulham FC,1,1,['86'],['28']
27,140222,West Ham United,Southampton FC,3,1,"['20', '23', '71']",['8']
27,140222,Crystal Palace,Manchester United,0,2,[],"['62', '68']"
27,140223,Liverpool FC,Swansea City,4,3,"['3', '20', '36', '74']","['23', '27', '47']"
27,140223,Newcastle United,Aston Villa,1,0,['90'],[]
27,140223,Norwich City,Tottenham Hotspur,1,0,['47'],[]
28,140301,Stoke City,Arsenal FC,1,0,['76'],[]
28,140301,Fulham FC,Chelsea FC,1,3,['74'],"['52', '65', '68']"
28,140301,Hull City,Newcastle United,1,4,['46'],"['10', '42', '55', '90']"
28,140301,Everton FC,West Ham United,1,0,['81'],[]
28,140301,Southampton FC,Liverpool FC,0,3,[],"['16', '58', '90']"
28,140302,Tottenham Hotspur,Cardiff City,1,0,['28'],[]
28,140302,Swansea City,Crystal Palace,1,1,['25'],['82']
28,140302,Aston Villa,Norwich City,4,1,"['25', '27', '37', '41']",['3']
28,140325,Manchester United,Manchester City,0,3,[],"['1', '56', '90']"
28,140507,Sunderland AFC,West Bromwich Albion,2,0,"['13', '31']",[]
29,140308,West Bromwich Albion,Manchester United,0,3,[],"['34', '65', '82']"
29,140308,Cardiff City,Fulham FC,3,1,"['45', '67', '71']",['59']
29,140308,Crystal Palace,Southampton FC,0,1,[],['37']
29,140308,Norwich City,Stoke City,1,1,['56'],['73']
29,140308,Chelsea FC,Tottenham Hotspur,4,0,"['56', '60', '88', '90']",[]
29,140325,Arsenal FC,Swansea City,2,2,"['73', '74']","['11', '90']"
29,140325,Newcastle United,Everton FC,0,3,[],"['22', '52', '87']"
29,140326,West Ham United,Hull City,2,1,"['26', '54']",['48']
29,140326,Liverpool FC,Sunderland AFC,2,1,"['39', '48']",['76']
29,140507,Manchester City,Aston Villa,4,0,"['64', '72', '89', '90']",[]
30,140315,Hull City,Manchester City,0,2,[],"['14', '90']"
30,140315,Everton FC,Cardiff City,2,1,"['59', '90']",['68']
30,140315,Sunderland AFC,Crystal Palace,0,0,[],[]
30,140315,Fulham FC,Newcastle United,1,0,['68'],[]
30,140315,Southampton FC,Norwich City,4,2,"['5', '57', '72', '90']","['85', '86']"
30,140315,Swansea City,West Bromwich Albion,1,2,['2'],"['52', '85']"
30,140315,Stoke City,West Ham United,3,1,"['32', '69', '79']",['5']
30,140315,Aston Villa,Chelsea FC,1,0,['82'],[]
30,140316,Manchester United,Liverpool FC,0,3,[],"['34', '46', '84']"
30,140316,Tottenham Hotspur,Arsenal FC,0,1,[],['2']
31,140322,Chelsea FC,Arsenal FC,6,0,"['5', '7', '17', '42', '66', '71']",[]
31,140322,Cardiff City,Liverpool FC,3,6,"['9', '25', '88']","['16', '41', '54', '60', '75', '90']"
31,140322,Everton FC,Swansea City,3,2,"['20', '53', '58']","['33', '90']"
31,140322,Hull City,West Bromwich Albion,2,0,"['32', '38']",[]
31,140322,Manchester City,Fulham FC,5,0,"['26', '54', '65', '84', '88']",[]
31,140322,Newcastle United,Crystal Palace,1,0,['90'],[]
31,140322,Norwich City,Sunderland AFC,2,0,"['20', '32']",[]
31,140322,West Ham United,Manchester United,0,2,[],"['8', '33']"
31,140323,Tottenham Hotspur,Southampton FC,3,2,"['31', '46', '90']","['19', '28']"
31,140323,Aston Villa,Stoke City,1,4,['5'],"['22', '26', '42', '90']"
32,140329,Manchester United,Aston Villa,4,1,"['20', '45', '57', '90']",['13']
32,140329,West Bromwich Albion,Cardiff City,3,3,"['2', '9', '90']","['30', '73', '90']"
32,140329,Crystal Palace,Chelsea FC,1,0,['52'],[]
32,140329,Stoke City,Hull City,1,0,['62'],[]
32,140329,Southampton FC,Newcastle United,4,0,"['45', '49', '70', '89']",[]
32,140329,Swansea City,Norwich City,3,0,"['30', '38', '75']",[]
32,140329,Arsenal FC,Manchester City,1,1,['53'],['18']
32,140330,Fulham FC,Everton FC,1,3,['71'],"['50', '79', '87']"
32,140330,Liverpool FC,Tottenham Hotspur,4,0,"['2', '25', '55', '75']",[]
32,140331,Sunderland AFC,West Ham United,1,2,['65'],"['9', '50']"
33,140405,Manchester City,Southampton FC,4,1,"['3', '45', '45', '81']",['37']
33,140405,Aston Villa,Fulham FC,1,2,['70'],"['61', '86']"
33,140405,Cardiff City,Crystal Palace,0,3,[],"['31', '71', '88']"
33,140405,Hull City,Swansea City,1,0,['39'],[]
33,140405,Newcastle United,Manchester United,0,4,[],"['38', '50', '65', '90']"
33,140405,Norwich City,West Bromwich Albion,0,1,[],['16']
33,140405,Chelsea FC,Stoke City,3,0,"['32', '61', '72']",[]
33,140406,Everton FC,Arsenal FC,3,0,"['14', '35', '61']",[]
33,140406,West Ham United,Liverpool FC,1,2,['45'],"['44', '71']"
33,140407,Tottenham Hotspur,Sunderland AFC,5,1,"['28', '59', '78', '86', '90']",['17']
34,140412,Crystal Palace,Aston Villa,1,0,['76'],[]
34,140412,Southampton FC,Cardiff City,0,1,[],['65']
34,140412,Sunderland AFC,Everton FC,0,1,[],['75']
34,140412,Stoke City,Newcastle United,1,0,['42'],[]
34,140412,Fulham FC,Norwich City,1,0,['40'],[]
34,140412,West Bromwich Albion,Tottenham Hotspur,3,3,"['1', '4', '31']","['34', '70', '90']"
34,140413,Liverpool FC,Manchester City,3,2,"['6', '26', '78']","['57', '62']"
34,140413,Swansea City,Chelsea FC,0,1,[],['68']
34,140415,Arsenal FC,West Ham United,3,1,"['44', '55', '78']",['40']
34,140506,Manchester United,Hull City,3,1,"['31', '61', '86']",['63']
35,140419,Tottenham Hotspur,Fulham FC,3,1,"['35', '48', '62']",['37']
35,140419,Aston Villa,Southampton FC,0,0,[],[]
35,140419,Cardiff City,Stoke City,1,1,['51'],['45']
35,140419,Newcastle United,Swansea City,1,2,['23'],"['45', '90']"
35,140419,West Ham United,Crystal Palace,0,1,[],['59']
35,140419,Chelsea FC,Sunderland AFC,1,2,['12'],"['18', '82']"
35,140420,Norwich City,Liverpool FC,2,3,"['54', '77']","['4', '11', '62']"
35,140420,Hull City,Arsenal FC,0,3,[],"['31', '45', '54']"
35,140420,Everton FC,Manchester United,2,0,"['28', '43']",[]
35,140421,Manchester City,West Bromwich Albion,3,1,"['3', '10', '36']",['16']
36,140426,Southampton FC,Everton FC,2,0,"['1', '31']",[]
36,140426,Swansea City,Aston Villa,4,1,"['10', '26', '73', '90']",['22']
36,140426,Fulham FC,Hull City,2,2,"['55', '58']","['75', '87']"
36,140426,Stoke City,Tottenham Hotspur,0,1,[],['33']
36,140426,West Bromwich Albion,West Ham United,1,0,['11'],[]
36,140426,Manchester United,Norwich City,4,0,"['41', '48', '63', '73']",[]
36,140427,Sunderland AFC,Cardiff City,4,0,"['26', '45', '76', '86']",[]
36,140427,Liverpool FC,Chelsea FC,0,2,[],"['45', '90']"
36,140427,Crystal Palace,Manchester City,0,2,[],"['4', '43']"
36,140428,Arsenal FC,Newcastle United,3,0,"['26', '42', '66']",[]
37,140503,West Ham United,Tottenham Hotspur,2,0,"['27', '44']",[]
37,140503,Aston Villa,Hull City,3,1,"['1', '41', '45']",['28']
37,140503,Manchester United,Sunderland AFC,0,1,[],['30']
37,140503,Newcastle United,Cardiff City,3,0,"['18', '87', '90']",[]
37,140503,Stoke City,Fulham FC,4,1,"['39', '54', '73', '82']",['80']
37,140503,Swansea City,Southampton FC,0,1,[],['90']
37,140503,Everton FC,Manchester City,2,3,"['11', '65']","['22', '43', '48']"
37,140504,Arsenal FC,West Bromwich Albion,1,0,['14'],[]
37,140504,Chelsea FC,Norwich City,0,0,[],[]
37,140505,Crystal Palace,Liverpool FC,3,3,"['79', '81', '88']","['18', '53', '55']"
38,140511,Cardiff City,Chelsea FC,1,2,['15'],"['72', '75']"
38,140511,Fulham FC,Crystal Palace,2,2,"['61', '90']","['28', '84']"
38,140511,Hull City,Everton FC,0,2,[],"['9', '46']"
38,140511,Liverpool FC,Newcastle United,2,1,"['63', '65']",['20']
38,140511,Manchester City,West Ham United,2,0,"['39', '49']",[]
38,140511,Norwich City,Arsenal FC,0,2,[],"['53', '62']"
38,140511,Southampton FC,Manchester United,1,1,['28'],['54']
38,140511,Sunderland AFC,Swansea City,1,3,['50'],"['7', '14', '54']"
38,140511,Tottenham Hotspur,Aston Villa,3,0,"['14', '35', '38']",[]
38,140511,West Bromwich Albion,Stoke City,1,2,['56'],"['22', '87']"
